"","Certifier","State","Active","Year"
"23636","Mayacert S.A.","Virginia",FALSE,2010
"23637","Midwest Organic Services Association, Inc.","Virginia",FALSE,2010
"23638","Minnesota Crop Improvement Association","Virginia",TRUE,2010
"23639","MOFGA Certification Services, LLC","Virginia",FALSE,2010
"23640","Montana Department of Agriculture","Virginia",FALSE,2010
"23641","Monterey County Certified Organics","Virginia",FALSE,2010
"23642","Natural Food Certifiers","Virginia",FALSE,2010
"23643","Natures International Certification Services","Virginia",FALSE,2010
"23644","New Hampshire Department of Agriculture, Markets & Food","Virginia",FALSE,2010
"23645","New Mexico Department of Agriculture","Virginia",FALSE,2010
"23646","Northeast Organic Farming Association of New York","Virginia",FALSE,2010
"23647","Ohio Ecological Food and Farm Association","Virginia",TRUE,2010
"23648","Oklahoma Department of Agriculture, Food and Forestry","Virginia",FALSE,2010
"23649","OneCert, Inc.","Virginia",TRUE,2010
"23650","Oregon Department of Agriculture","Virginia",FALSE,2010
"23651","Oregon Tilth Certified Organic","Virginia",TRUE,2010
"23652","Organic Crop Improvement Association","Virginia",TRUE,2010
"23653","Organizacion Internacional Agropecuaria","Virginia",TRUE,2010
"23654","Primus Labs","Virginia",FALSE,2010
"23655","Pro-Cert Organic Systems Ltd.","Virginia",FALSE,2010
"23656","Quality Assurance International","Virginia",TRUE,2010
"23657","Quality Certification Services","Virginia",TRUE,2010
"23658","Rhode Island Department of Environmental Management","Virginia",FALSE,2010
"23659","SCS Global Services","Virginia",FALSE,2010
"23660","Stellar Certification Services","Virginia",TRUE,2010
"23661","Under Control of NOP","Virginia",FALSE,2010
"23662","Utah Department of Agriculture & Food","Virginia",FALSE,2010
"23663","Vermont Organic Farmers, LLC","Virginia",FALSE,2010
"23664","Yolo County Department of Agriculture","Virginia",FALSE,2010
"23665","A Bee Organic","Washington",FALSE,2010
"23666","Agricultural Services Certified Organic","Washington",TRUE,2010
"23667","Baystate Organic Certifiers","Washington",FALSE,2010
"23668","CCOF Certification Services, LLC","Washington",TRUE,2010
"23669","Clemson University","Washington",FALSE,2010
"23670","Colorado Department of Agriculture","Washington",FALSE,2010
"23671","Control Union Certifications","Washington",FALSE,2010
"23672","ECOCERT ICO","Washington",TRUE,2010
"23673","EcoCert S.A.","Washington",FALSE,2010
"23674","Eco-Logica","Washington",FALSE,2010
"23675","Food Safety S.A.","Washington",TRUE,2010
"23676","Georgia Crop Improvement Association, Inc.","Washington",FALSE,2010
"23677","Global Culture","Washington",FALSE,2010
"23678","Global Organic Alliance, Inc.","Washington",TRUE,2010
"23679","IBD Certifications, Ltd.","Washington",FALSE,2010
"23680","Idaho State Department Of Agriculture","Washington",TRUE,2010
"23681","International Certification Services, Inc.","Washington",TRUE,2010
"23682","Iowa Department of Agriculture and Land Stewardship","Washington",FALSE,2010
"23683","Kentucky Department of Agriculture","Washington",FALSE,2010
"23684","Kiwa BCS Oko Garantie GmbH","Washington",FALSE,2010
"23685","Marin Organic Certified Agriculture","Washington",FALSE,2010
"23686","Maryland Department of Agriculture","Washington",FALSE,2010
"23687","Mayacert S.A.","Washington",FALSE,2010
"23688","Midwest Organic Services Association, Inc.","Washington",FALSE,2010
"23689","Minnesota Crop Improvement Association","Washington",FALSE,2010
"23690","MOFGA Certification Services, LLC","Washington",FALSE,2010
"23691","Montana Department of Agriculture","Washington",FALSE,2010
"23692","Monterey County Certified Organics","Washington",FALSE,2010
"23693","Natural Food Certifiers","Washington",TRUE,2010
"23694","Natures International Certification Services","Washington",FALSE,2010
"23695","New Hampshire Department of Agriculture, Markets & Food","Washington",FALSE,2010
"23696","New Mexico Department of Agriculture","Washington",FALSE,2010
"23697","Northeast Organic Farming Association of New York","Washington",FALSE,2010
"23698","Ohio Ecological Food and Farm Association","Washington",FALSE,2010
"23699","Oklahoma Department of Agriculture, Food and Forestry","Washington",FALSE,2010
"23700","OneCert, Inc.","Washington",TRUE,2010
"23701","Oregon Department of Agriculture","Washington",FALSE,2010
"23702","Oregon Tilth Certified Organic","Washington",TRUE,2010
"23703","Organic Crop Improvement Association","Washington",TRUE,2010
"23704","Organizacion Internacional Agropecuaria","Washington",FALSE,2010
"23705","Primus Labs","Washington",FALSE,2010
"23706","Pro-Cert Organic Systems Ltd.","Washington",TRUE,2010
"23707","Quality Assurance International","Washington",TRUE,2010
"23708","Quality Certification Services","Washington",FALSE,2010
"23709","Rhode Island Department of Environmental Management","Washington",FALSE,2010
"23710","SCS Global Services","Washington",TRUE,2010
"23711","Stellar Certification Services","Washington",TRUE,2010
"23712","Under Control of NOP","Washington",FALSE,2010
"23713","Utah Department of Agriculture & Food","Washington",FALSE,2010
"23714","Vermont Organic Farmers, LLC","Washington",FALSE,2010
"23715","Yolo County Department of Agriculture","Washington",FALSE,2010
"23716","A Bee Organic","West Virginia",TRUE,2010
"23717","Agricultural Services Certified Organic","West Virginia",FALSE,2010
"23718","Baystate Organic Certifiers","West Virginia",TRUE,2010
"23719","CCOF Certification Services, LLC","West Virginia",FALSE,2010
"23720","Clemson University","West Virginia",FALSE,2010
"23721","Colorado Department of Agriculture","West Virginia",FALSE,2010
"23722","Control Union Certifications","West Virginia",FALSE,2010
"23723","ECOCERT ICO","West Virginia",FALSE,2010
"23724","EcoCert S.A.","West Virginia",FALSE,2010
"23725","Eco-Logica","West Virginia",FALSE,2010
"23726","Food Safety S.A.","West Virginia",FALSE,2010
"23727","Georgia Crop Improvement Association, Inc.","West Virginia",FALSE,2010
"23728","Global Culture","West Virginia",FALSE,2010
"23729","Global Organic Alliance, Inc.","West Virginia",TRUE,2010
"23730","IBD Certifications, Ltd.","West Virginia",FALSE,2010
"23731","Idaho State Department Of Agriculture","West Virginia",FALSE,2010
"23732","International Certification Services, Inc.","West Virginia",FALSE,2010
"23733","Iowa Department of Agriculture and Land Stewardship","West Virginia",FALSE,2010
"23734","Kentucky Department of Agriculture","West Virginia",FALSE,2010
"23735","Kiwa BCS Oko Garantie GmbH","West Virginia",FALSE,2010
"23736","Marin Organic Certified Agriculture","West Virginia",FALSE,2010
"23737","Maryland Department of Agriculture","West Virginia",FALSE,2010
"23738","Mayacert S.A.","West Virginia",FALSE,2010
"23739","Midwest Organic Services Association, Inc.","West Virginia",FALSE,2010
"23740","Minnesota Crop Improvement Association","West Virginia",FALSE,2010
"23741","MOFGA Certification Services, LLC","West Virginia",FALSE,2010
"23742","Montana Department of Agriculture","West Virginia",FALSE,2010
"23743","Monterey County Certified Organics","West Virginia",FALSE,2010
"23744","Natural Food Certifiers","West Virginia",FALSE,2010
"23745","Natures International Certification Services","West Virginia",FALSE,2010
"23746","New Hampshire Department of Agriculture, Markets & Food","West Virginia",FALSE,2010
"23747","New Mexico Department of Agriculture","West Virginia",FALSE,2010
"23748","Northeast Organic Farming Association of New York","West Virginia",FALSE,2010
"23749","Ohio Ecological Food and Farm Association","West Virginia",TRUE,2010
"23750","Oklahoma Department of Agriculture, Food and Forestry","West Virginia",FALSE,2010
"23751","OneCert, Inc.","West Virginia",TRUE,2010
"23752","Oregon Department of Agriculture","West Virginia",FALSE,2010
"23753","Oregon Tilth Certified Organic","West Virginia",FALSE,2010
"23754","Organic Crop Improvement Association","West Virginia",FALSE,2010
"23755","Organizacion Internacional Agropecuaria","West Virginia",FALSE,2010
"23756","Primus Labs","West Virginia",FALSE,2010
"23757","Pro-Cert Organic Systems Ltd.","West Virginia",FALSE,2010
"23758","Quality Assurance International","West Virginia",TRUE,2010
"23759","Quality Certification Services","West Virginia",FALSE,2010
"23760","Rhode Island Department of Environmental Management","West Virginia",FALSE,2010
"23761","SCS Global Services","West Virginia",FALSE,2010
"23762","Stellar Certification Services","West Virginia",FALSE,2010
"23763","Under Control of NOP","West Virginia",FALSE,2010
"23764","Utah Department of Agriculture & Food","West Virginia",FALSE,2010
"23765","Vermont Organic Farmers, LLC","West Virginia",FALSE,2010
"23766","Yolo County Department of Agriculture","West Virginia",FALSE,2010
"23767","A Bee Organic","Wisconsin",FALSE,2010
"23768","Agricultural Services Certified Organic","Wisconsin",FALSE,2010
"23769","Baystate Organic Certifiers","Wisconsin",FALSE,2010
"23770","CCOF Certification Services, LLC","Wisconsin",TRUE,2010
"23771","Clemson University","Wisconsin",FALSE,2010
"23772","Colorado Department of Agriculture","Wisconsin",FALSE,2010
"23773","Control Union Certifications","Wisconsin",FALSE,2010
"23774","ECOCERT ICO","Wisconsin",TRUE,2010
"23775","EcoCert S.A.","Wisconsin",FALSE,2010
"23776","Eco-Logica","Wisconsin",FALSE,2010
"23777","Food Safety S.A.","Wisconsin",FALSE,2010
"23778","Georgia Crop Improvement Association, Inc.","Wisconsin",FALSE,2010
"23779","Global Culture","Wisconsin",TRUE,2010
"23780","Global Organic Alliance, Inc.","Wisconsin",TRUE,2010
"23781","IBD Certifications, Ltd.","Wisconsin",FALSE,2010
"23782","Idaho State Department Of Agriculture","Wisconsin",TRUE,2010
"23783","International Certification Services, Inc.","Wisconsin",TRUE,2010
"23784","Iowa Department of Agriculture and Land Stewardship","Wisconsin",TRUE,2010
"23785","Kentucky Department of Agriculture","Wisconsin",FALSE,2010
"23786","Kiwa BCS Oko Garantie GmbH","Wisconsin",FALSE,2010
"23787","Marin Organic Certified Agriculture","Wisconsin",FALSE,2010
"23788","Maryland Department of Agriculture","Wisconsin",FALSE,2010
"23789","Mayacert S.A.","Wisconsin",FALSE,2010
"23790","Midwest Organic Services Association, Inc.","Wisconsin",TRUE,2010
"23791","Minnesota Crop Improvement Association","Wisconsin",TRUE,2010
"23792","MOFGA Certification Services, LLC","Wisconsin",FALSE,2010
"23793","Montana Department of Agriculture","Wisconsin",FALSE,2010
"23794","Monterey County Certified Organics","Wisconsin",FALSE,2010
"23795","Natural Food Certifiers","Wisconsin",FALSE,2010
"23796","Natures International Certification Services","Wisconsin",TRUE,2010
"23797","New Hampshire Department of Agriculture, Markets & Food","Wisconsin",FALSE,2010
"23798","New Mexico Department of Agriculture","Wisconsin",FALSE,2010
"23799","Northeast Organic Farming Association of New York","Wisconsin",FALSE,2010
"23800","Ohio Ecological Food and Farm Association","Wisconsin",TRUE,2010
"23801","Oklahoma Department of Agriculture, Food and Forestry","Wisconsin",FALSE,2010
"23802","OneCert, Inc.","Wisconsin",TRUE,2010
"23803","Oregon Department of Agriculture","Wisconsin",FALSE,2010
"23804","Oregon Tilth Certified Organic","Wisconsin",TRUE,2010
"23805","Organic Crop Improvement Association","Wisconsin",TRUE,2010
"23806","Organizacion Internacional Agropecuaria","Wisconsin",FALSE,2010
"23807","Primus Labs","Wisconsin",TRUE,2010
"23808","Pro-Cert Organic Systems Ltd.","Wisconsin",TRUE,2010
"23809","Quality Assurance International","Wisconsin",TRUE,2010
"23810","Quality Certification Services","Wisconsin",TRUE,2010
"23811","Rhode Island Department of Environmental Management","Wisconsin",FALSE,2010
"23812","SCS Global Services","Wisconsin",FALSE,2010
"23813","Stellar Certification Services","Wisconsin",TRUE,2010
"23814","Under Control of NOP","Wisconsin",FALSE,2010
"23815","Utah Department of Agriculture & Food","Wisconsin",FALSE,2010
"23816","Vermont Organic Farmers, LLC","Wisconsin",FALSE,2010
"23817","Yolo County Department of Agriculture","Wisconsin",FALSE,2010
"23818","A Bee Organic","Wyoming",FALSE,2010
"23819","Agricultural Services Certified Organic","Wyoming",FALSE,2010
"23820","Baystate Organic Certifiers","Wyoming",FALSE,2010
"23821","CCOF Certification Services, LLC","Wyoming",FALSE,2010
"23822","Clemson University","Wyoming",FALSE,2010
"23823","Colorado Department of Agriculture","Wyoming",FALSE,2010
"23824","Control Union Certifications","Wyoming",FALSE,2010
"23825","ECOCERT ICO","Wyoming",FALSE,2010
"23826","EcoCert S.A.","Wyoming",FALSE,2010
"23827","Eco-Logica","Wyoming",FALSE,2010
"23828","Food Safety S.A.","Wyoming",FALSE,2010
"23829","Georgia Crop Improvement Association, Inc.","Wyoming",FALSE,2010
"23830","Global Culture","Wyoming",FALSE,2010
"23831","Global Organic Alliance, Inc.","Wyoming",TRUE,2010
"23832","IBD Certifications, Ltd.","Wyoming",FALSE,2010
"23833","Idaho State Department Of Agriculture","Wyoming",TRUE,2010
"23834","International Certification Services, Inc.","Wyoming",TRUE,2010
"23835","Iowa Department of Agriculture and Land Stewardship","Wyoming",FALSE,2010
"23836","Kentucky Department of Agriculture","Wyoming",FALSE,2010
"23837","Kiwa BCS Oko Garantie GmbH","Wyoming",FALSE,2010
"23838","Marin Organic Certified Agriculture","Wyoming",FALSE,2010
"23839","Maryland Department of Agriculture","Wyoming",FALSE,2010
"23840","Mayacert S.A.","Wyoming",FALSE,2010
"23841","Midwest Organic Services Association, Inc.","Wyoming",FALSE,2010
"23842","Minnesota Crop Improvement Association","Wyoming",FALSE,2010
"23843","MOFGA Certification Services, LLC","Wyoming",FALSE,2010
"23844","Montana Department of Agriculture","Wyoming",TRUE,2010
"23845","Monterey County Certified Organics","Wyoming",FALSE,2010
"23846","Natural Food Certifiers","Wyoming",FALSE,2010
"23847","Natures International Certification Services","Wyoming",TRUE,2010
"23848","New Hampshire Department of Agriculture, Markets & Food","Wyoming",FALSE,2010
"23849","New Mexico Department of Agriculture","Wyoming",FALSE,2010
"23850","Northeast Organic Farming Association of New York","Wyoming",FALSE,2010
"23851","Ohio Ecological Food and Farm Association","Wyoming",FALSE,2010
"23852","Oklahoma Department of Agriculture, Food and Forestry","Wyoming",FALSE,2010
"23853","OneCert, Inc.","Wyoming",TRUE,2010
"23854","Oregon Department of Agriculture","Wyoming",FALSE,2010
"23855","Oregon Tilth Certified Organic","Wyoming",TRUE,2010
"23856","Organic Crop Improvement Association","Wyoming",TRUE,2010
"23857","Organizacion Internacional Agropecuaria","Wyoming",FALSE,2010
"23858","Primus Labs","Wyoming",FALSE,2010
"23859","Pro-Cert Organic Systems Ltd.","Wyoming",FALSE,2010
"23860","Quality Assurance International","Wyoming",TRUE,2010
"23861","Quality Certification Services","Wyoming",FALSE,2010
"23862","Rhode Island Department of Environmental Management","Wyoming",FALSE,2010
"23863","SCS Global Services","Wyoming",FALSE,2010
"23864","Stellar Certification Services","Wyoming",FALSE,2010
"23865","Under Control of NOP","Wyoming",FALSE,2010
"23866","Utah Department of Agriculture & Food","Wyoming",FALSE,2010
"23867","Vermont Organic Farmers, LLC","Wyoming",FALSE,2010
"23868","Yolo County Department of Agriculture","Wyoming",FALSE,2010
"23869","A Bee Organic","Alabama",FALSE,2011
"23870","Agricultural Services Certified Organic","Alabama",TRUE,2011
"23871","Baystate Organic Certifiers","Alabama",FALSE,2011
"23872","CCOF Certification Services, LLC","Alabama",FALSE,2011
"23873","Clemson University","Alabama",TRUE,2011
"23874","Colorado Department of Agriculture","Alabama",FALSE,2011
"23875","Control Union Certifications","Alabama",FALSE,2011
"23876","ECOCERT ICO","Alabama",TRUE,2011
"23877","EcoCert S.A.","Alabama",FALSE,2011
"23878","Eco-Logica","Alabama",FALSE,2011
"23879","Food Safety S.A.","Alabama",FALSE,2011
"23880","Georgia Crop Improvement Association, Inc.","Alabama",TRUE,2011
"23881","Global Culture","Alabama",FALSE,2011
"23882","Global Organic Alliance, Inc.","Alabama",FALSE,2011
"23883","IBD Certifications, Ltd.","Alabama",FALSE,2011
"23884","Idaho State Department Of Agriculture","Alabama",FALSE,2011
"23885","International Certification Services, Inc.","Alabama",TRUE,2011
"23886","Iowa Department of Agriculture and Land Stewardship","Alabama",FALSE,2011
"23887","Kentucky Department of Agriculture","Alabama",FALSE,2011
"23888","Kiwa BCS Oko Garantie GmbH","Alabama",FALSE,2011
"23889","Marin Organic Certified Agriculture","Alabama",FALSE,2011
"23890","Maryland Department of Agriculture","Alabama",FALSE,2011
"23891","Mayacert S.A.","Alabama",FALSE,2011
"23892","Midwest Organic Services Association, Inc.","Alabama",FALSE,2011
"23893","Minnesota Crop Improvement Association","Alabama",FALSE,2011
"23894","MOFGA Certification Services, LLC","Alabama",FALSE,2011
"23895","Montana Department of Agriculture","Alabama",FALSE,2011
"23896","Monterey County Certified Organics","Alabama",FALSE,2011
"23897","Natural Food Certifiers","Alabama",FALSE,2011
"23898","Natures International Certification Services","Alabama",TRUE,2011
"23899","New Hampshire Department of Agriculture, Markets & Food","Alabama",FALSE,2011
"23900","New Mexico Department of Agriculture","Alabama",FALSE,2011
"23901","Northeast Organic Farming Association of New York","Alabama",FALSE,2011
"23902","Ohio Ecological Food and Farm Association","Alabama",FALSE,2011
"23903","Oklahoma Department of Agriculture, Food and Forestry","Alabama",FALSE,2011
"23904","OneCert, Inc.","Alabama",FALSE,2011
"23905","Oregon Department of Agriculture","Alabama",FALSE,2011
"23906","Oregon Tilth Certified Organic","Alabama",TRUE,2011
"23907","Organic Crop Improvement Association","Alabama",FALSE,2011
"23908","Organizacion Internacional Agropecuaria","Alabama",FALSE,2011
"23909","Primus Labs","Alabama",FALSE,2011
"23910","Pro-Cert Organic Systems Ltd.","Alabama",FALSE,2011
"23911","Quality Assurance International","Alabama",TRUE,2011
"23912","Quality Certification Services","Alabama",TRUE,2011
"23913","Rhode Island Department of Environmental Management","Alabama",FALSE,2011
"23914","SCS Global Services","Alabama",FALSE,2011
"23915","Stellar Certification Services","Alabama",FALSE,2011
"23916","Under Control of NOP","Alabama",FALSE,2011
"23917","Utah Department of Agriculture & Food","Alabama",FALSE,2011
"23918","Vermont Organic Farmers, LLC","Alabama",FALSE,2011
"23919","Yolo County Department of Agriculture","Alabama",FALSE,2011
"23920","A Bee Organic","Alaska",TRUE,2011
"23921","Agricultural Services Certified Organic","Alaska",FALSE,2011
"23922","Baystate Organic Certifiers","Alaska",FALSE,2011
"23923","CCOF Certification Services, LLC","Alaska",FALSE,2011
"23924","Clemson University","Alaska",FALSE,2011
"23925","Colorado Department of Agriculture","Alaska",FALSE,2011
"23926","Control Union Certifications","Alaska",FALSE,2011
"23927","ECOCERT ICO","Alaska",FALSE,2011
"23928","EcoCert S.A.","Alaska",FALSE,2011
"23929","Eco-Logica","Alaska",FALSE,2011
"23930","Food Safety S.A.","Alaska",FALSE,2011
"23931","Georgia Crop Improvement Association, Inc.","Alaska",FALSE,2011
"23932","Global Culture","Alaska",FALSE,2011
"23933","Global Organic Alliance, Inc.","Alaska",FALSE,2011
"23934","IBD Certifications, Ltd.","Alaska",FALSE,2011
"23935","Idaho State Department Of Agriculture","Alaska",FALSE,2011
"23936","International Certification Services, Inc.","Alaska",FALSE,2011
"23937","Iowa Department of Agriculture and Land Stewardship","Alaska",FALSE,2011
"23938","Kentucky Department of Agriculture","Alaska",FALSE,2011
"23939","Kiwa BCS Oko Garantie GmbH","Alaska",FALSE,2011
"23940","Marin Organic Certified Agriculture","Alaska",FALSE,2011
"23941","Maryland Department of Agriculture","Alaska",FALSE,2011
"23942","Mayacert S.A.","Alaska",FALSE,2011
"23943","Midwest Organic Services Association, Inc.","Alaska",FALSE,2011
"23944","Minnesota Crop Improvement Association","Alaska",FALSE,2011
"23945","MOFGA Certification Services, LLC","Alaska",FALSE,2011
"23946","Montana Department of Agriculture","Alaska",FALSE,2011
"23947","Monterey County Certified Organics","Alaska",FALSE,2011
"23948","Natural Food Certifiers","Alaska",FALSE,2011
"23949","Natures International Certification Services","Alaska",FALSE,2011
"23950","New Hampshire Department of Agriculture, Markets & Food","Alaska",FALSE,2011
"23951","New Mexico Department of Agriculture","Alaska",FALSE,2011
"23952","Northeast Organic Farming Association of New York","Alaska",FALSE,2011
"23953","Ohio Ecological Food and Farm Association","Alaska",FALSE,2011
"23954","Oklahoma Department of Agriculture, Food and Forestry","Alaska",FALSE,2011
"23955","OneCert, Inc.","Alaska",FALSE,2011
"23956","Oregon Department of Agriculture","Alaska",FALSE,2011
"23957","Oregon Tilth Certified Organic","Alaska",TRUE,2011
"23958","Organic Crop Improvement Association","Alaska",TRUE,2011
"23959","Organizacion Internacional Agropecuaria","Alaska",FALSE,2011
"23960","Primus Labs","Alaska",FALSE,2011
"23961","Pro-Cert Organic Systems Ltd.","Alaska",FALSE,2011
"23962","Quality Assurance International","Alaska",FALSE,2011
"23963","Quality Certification Services","Alaska",FALSE,2011
"23964","Rhode Island Department of Environmental Management","Alaska",FALSE,2011
"23965","SCS Global Services","Alaska",FALSE,2011
"23966","Stellar Certification Services","Alaska",FALSE,2011
"23967","Under Control of NOP","Alaska",FALSE,2011
"23968","Utah Department of Agriculture & Food","Alaska",FALSE,2011
"23969","Vermont Organic Farmers, LLC","Alaska",FALSE,2011
"23970","Yolo County Department of Agriculture","Alaska",FALSE,2011
"23971","A Bee Organic","Arizona",TRUE,2011
"23972","Agricultural Services Certified Organic","Arizona",TRUE,2011
"23973","Baystate Organic Certifiers","Arizona",FALSE,2011
"23974","CCOF Certification Services, LLC","Arizona",TRUE,2011
"23975","Clemson University","Arizona",FALSE,2011
"23976","Colorado Department of Agriculture","Arizona",FALSE,2011
"23977","Control Union Certifications","Arizona",FALSE,2011
"23978","ECOCERT ICO","Arizona",FALSE,2011
"23979","EcoCert S.A.","Arizona",FALSE,2011
"23980","Eco-Logica","Arizona",FALSE,2011
"23981","Food Safety S.A.","Arizona",FALSE,2011
"23982","Georgia Crop Improvement Association, Inc.","Arizona",FALSE,2011
"23983","Global Culture","Arizona",FALSE,2011
"23984","Global Organic Alliance, Inc.","Arizona",TRUE,2011
"23985","IBD Certifications, Ltd.","Arizona",FALSE,2011
"23986","Idaho State Department Of Agriculture","Arizona",FALSE,2011
"23987","International Certification Services, Inc.","Arizona",FALSE,2011
"23988","Iowa Department of Agriculture and Land Stewardship","Arizona",FALSE,2011
"23989","Kentucky Department of Agriculture","Arizona",FALSE,2011
"23990","Kiwa BCS Oko Garantie GmbH","Arizona",FALSE,2011
"23991","Marin Organic Certified Agriculture","Arizona",FALSE,2011
"23992","Maryland Department of Agriculture","Arizona",FALSE,2011
"23993","Mayacert S.A.","Arizona",FALSE,2011
"23994","Midwest Organic Services Association, Inc.","Arizona",FALSE,2011
"23995","Minnesota Crop Improvement Association","Arizona",FALSE,2011
"23996","MOFGA Certification Services, LLC","Arizona",FALSE,2011
"23997","Montana Department of Agriculture","Arizona",FALSE,2011
"23998","Monterey County Certified Organics","Arizona",FALSE,2011
"23999","Natural Food Certifiers","Arizona",TRUE,2011
"24000","Natures International Certification Services","Arizona",FALSE,2011
"24001","New Hampshire Department of Agriculture, Markets & Food","Arizona",FALSE,2011
"24002","New Mexico Department of Agriculture","Arizona",FALSE,2011
"24003","Northeast Organic Farming Association of New York","Arizona",FALSE,2011
"24004","Ohio Ecological Food and Farm Association","Arizona",FALSE,2011
"24005","Oklahoma Department of Agriculture, Food and Forestry","Arizona",FALSE,2011
"24006","OneCert, Inc.","Arizona",TRUE,2011
"24007","Oregon Department of Agriculture","Arizona",FALSE,2011
"24008","Oregon Tilth Certified Organic","Arizona",TRUE,2011
"24009","Organic Crop Improvement Association","Arizona",TRUE,2011
"24010","Organizacion Internacional Agropecuaria","Arizona",FALSE,2011
"24011","Primus Labs","Arizona",TRUE,2011
"24012","Pro-Cert Organic Systems Ltd.","Arizona",FALSE,2011
"24013","Quality Assurance International","Arizona",TRUE,2011
"24014","Quality Certification Services","Arizona",FALSE,2011
"24015","Rhode Island Department of Environmental Management","Arizona",FALSE,2011
"24016","SCS Global Services","Arizona",TRUE,2011
"24017","Stellar Certification Services","Arizona",TRUE,2011
"24018","Under Control of NOP","Arizona",FALSE,2011
"24019","Utah Department of Agriculture & Food","Arizona",FALSE,2011
"24020","Vermont Organic Farmers, LLC","Arizona",FALSE,2011
"24021","Yolo County Department of Agriculture","Arizona",FALSE,2011
"24022","A Bee Organic","Arkansas",FALSE,2011
"24023","Agricultural Services Certified Organic","Arkansas",FALSE,2011
"24024","Baystate Organic Certifiers","Arkansas",FALSE,2011
"24025","CCOF Certification Services, LLC","Arkansas",TRUE,2011
"24026","Clemson University","Arkansas",FALSE,2011
"24027","Colorado Department of Agriculture","Arkansas",FALSE,2011
"24028","Control Union Certifications","Arkansas",FALSE,2011
"24029","ECOCERT ICO","Arkansas",TRUE,2011
"24030","EcoCert S.A.","Arkansas",FALSE,2011
"24031","Eco-Logica","Arkansas",FALSE,2011
"24032","Food Safety S.A.","Arkansas",FALSE,2011
"24033","Georgia Crop Improvement Association, Inc.","Arkansas",FALSE,2011
"24034","Global Culture","Arkansas",FALSE,2011
"24035","Global Organic Alliance, Inc.","Arkansas",TRUE,2011
"24036","IBD Certifications, Ltd.","Arkansas",FALSE,2011
"24037","Idaho State Department Of Agriculture","Arkansas",FALSE,2011
"24038","International Certification Services, Inc.","Arkansas",FALSE,2011
"24039","Iowa Department of Agriculture and Land Stewardship","Arkansas",FALSE,2011
"24040","Kentucky Department of Agriculture","Arkansas",FALSE,2011
"24041","Kiwa BCS Oko Garantie GmbH","Arkansas",FALSE,2011
"24042","Marin Organic Certified Agriculture","Arkansas",FALSE,2011
"24043","Maryland Department of Agriculture","Arkansas",FALSE,2011
"24044","Mayacert S.A.","Arkansas",FALSE,2011
"24045","Midwest Organic Services Association, Inc.","Arkansas",TRUE,2011
"24046","Minnesota Crop Improvement Association","Arkansas",FALSE,2011
"24047","MOFGA Certification Services, LLC","Arkansas",FALSE,2011
"24048","Montana Department of Agriculture","Arkansas",FALSE,2011
"24049","Monterey County Certified Organics","Arkansas",FALSE,2011
"24050","Natural Food Certifiers","Arkansas",FALSE,2011
"24051","Natures International Certification Services","Arkansas",TRUE,2011
"24052","New Hampshire Department of Agriculture, Markets & Food","Arkansas",FALSE,2011
"24053","New Mexico Department of Agriculture","Arkansas",FALSE,2011
"24054","Northeast Organic Farming Association of New York","Arkansas",FALSE,2011
"24055","Ohio Ecological Food and Farm Association","Arkansas",FALSE,2011
"24056","Oklahoma Department of Agriculture, Food and Forestry","Arkansas",TRUE,2011
"24057","OneCert, Inc.","Arkansas",TRUE,2011
"24058","Oregon Department of Agriculture","Arkansas",FALSE,2011
"24059","Oregon Tilth Certified Organic","Arkansas",TRUE,2011
"24060","Organic Crop Improvement Association","Arkansas",TRUE,2011
"24061","Organizacion Internacional Agropecuaria","Arkansas",FALSE,2011
"24062","Primus Labs","Arkansas",FALSE,2011
"24063","Pro-Cert Organic Systems Ltd.","Arkansas",TRUE,2011
"24064","Quality Assurance International","Arkansas",TRUE,2011
"24065","Quality Certification Services","Arkansas",TRUE,2011
"24066","Rhode Island Department of Environmental Management","Arkansas",FALSE,2011
"24067","SCS Global Services","Arkansas",FALSE,2011
"24068","Stellar Certification Services","Arkansas",FALSE,2011
"24069","Under Control of NOP","Arkansas",FALSE,2011
"24070","Utah Department of Agriculture & Food","Arkansas",FALSE,2011
"24071","Vermont Organic Farmers, LLC","Arkansas",FALSE,2011
"24072","Yolo County Department of Agriculture","Arkansas",FALSE,2011
"24073","A Bee Organic","California",TRUE,2011
"24074","Agricultural Services Certified Organic","California",TRUE,2011
"24075","Baystate Organic Certifiers","California",TRUE,2011
"24076","CCOF Certification Services, LLC","California",TRUE,2011
"24077","Clemson University","California",FALSE,2011
"24078","Colorado Department of Agriculture","California",FALSE,2011
"24079","Control Union Certifications","California",TRUE,2011
"24080","ECOCERT ICO","California",TRUE,2011
"24081","EcoCert S.A.","California",TRUE,2011
"24082","Eco-Logica","California",FALSE,2011
"24083","Food Safety S.A.","California",FALSE,2011
"24084","Georgia Crop Improvement Association, Inc.","California",FALSE,2011
"24085","Global Culture","California",TRUE,2011
"24086","Global Organic Alliance, Inc.","California",TRUE,2011
"24087","IBD Certifications, Ltd.","California",TRUE,2011
"24088","Idaho State Department Of Agriculture","California",FALSE,2011
"24089","International Certification Services, Inc.","California",TRUE,2011
"24090","Iowa Department of Agriculture and Land Stewardship","California",FALSE,2011
"24091","Kentucky Department of Agriculture","California",TRUE,2011
"24092","Kiwa BCS Oko Garantie GmbH","California",FALSE,2011
"24093","Marin Organic Certified Agriculture","California",TRUE,2011
