"","Certifier","State","Active","Year"
"23026","Vermont Organic Farmers, LLC","Puerto Rico",FALSE,2009
"23027","Washington State Department of Agriculture","Puerto Rico",FALSE,2009
"23028","Yolo County Department of Agriculture","Puerto Rico",FALSE,2009
"23029","A Bee Organic","Rhode Island",FALSE,2009
"23030","Agricultural Services Certified Organic","Rhode Island",FALSE,2009
"23031","Americert International","Rhode Island",FALSE,2009
"23032","Baystate Organic Certifiers","Rhode Island",TRUE,2009
"23033","CCOF Certification Services, LLC","Rhode Island",FALSE,2009
"23034","Clemson University","Rhode Island",FALSE,2009
"23035","Colorado Department of Agriculture","Rhode Island",FALSE,2009
"23036","Control Union Certifications","Rhode Island",FALSE,2009
"23037","ECOCERT ICO","Rhode Island",FALSE,2009
"23038","EcoCert S.A.","Rhode Island",FALSE,2009
"23039","Eco-Logica","Rhode Island",FALSE,2009
"23040","Food Safety S.A.","Rhode Island",FALSE,2009
"23041","Georgia Crop Improvement Association, Inc.","Rhode Island",FALSE,2009
"23042","Global Culture","Rhode Island",FALSE,2009
"23043","Global Organic Alliance, Inc.","Rhode Island",FALSE,2009
"23044","IBD Certifications, Ltd.","Rhode Island",FALSE,2009
"23045","Idaho State Department Of Agriculture","Rhode Island",FALSE,2009
"23046","International Certification Services, Inc.","Rhode Island",FALSE,2009
"23047","Iowa Department of Agriculture and Land Stewardship","Rhode Island",FALSE,2009
"23048","Kentucky Department of Agriculture","Rhode Island",FALSE,2009
"23049","Kiwa BCS Oko Garantie GmbH","Rhode Island",FALSE,2009
"23050","Marin Organic Certified Agriculture","Rhode Island",FALSE,2009
"23051","Maryland Department of Agriculture","Rhode Island",FALSE,2009
"23052","Mayacert S.A.","Rhode Island",FALSE,2009
"23053","Midwest Organic Services Association, Inc.","Rhode Island",FALSE,2009
"23054","Minnesota Crop Improvement Association","Rhode Island",FALSE,2009
"23055","MOFGA Certification Services, LLC","Rhode Island",FALSE,2009
"23056","Montana Department of Agriculture","Rhode Island",FALSE,2009
"23057","Monterey County Certified Organics","Rhode Island",FALSE,2009
"23058","Natural Food Certifiers","Rhode Island",FALSE,2009
"23059","Natures International Certification Services","Rhode Island",FALSE,2009
"23060","New Hampshire Department of Agriculture, Markets & Food","Rhode Island",FALSE,2009
"23061","New Jersey Department of Agriculture","Rhode Island",FALSE,2009
"23062","New Mexico Department of Agriculture","Rhode Island",FALSE,2009
"23063","Northeast Organic Farming Association of New York","Rhode Island",FALSE,2009
"23064","Ohio Ecological Food and Farm Association","Rhode Island",FALSE,2009
"23065","Oklahoma Department of Agriculture, Food and Forestry","Rhode Island",FALSE,2009
"23066","OneCert, Inc.","Rhode Island",FALSE,2009
"23067","Oregon Department of Agriculture","Rhode Island",FALSE,2009
"23068","Oregon Tilth Certified Organic","Rhode Island",TRUE,2009
"23069","Organic Certifiers, Inc.","Rhode Island",FALSE,2009
"23070","Organic Crop Improvement Association","Rhode Island",FALSE,2009
"23071","Organizacion Internacional Agropecuaria","Rhode Island",FALSE,2009
"23072","Pennsylvania Certified Organic","Rhode Island",FALSE,2009
"23073","Primus Labs","Rhode Island",TRUE,2009
"23074","Pro-Cert Organic Systems Ltd.","Rhode Island",FALSE,2009
"23075","Quality Assurance International","Rhode Island",TRUE,2009
"23076","Quality Certification Services","Rhode Island",FALSE,2009
"23077","Rhode Island Department of Environmental Management","Rhode Island",TRUE,2009
"23078","SCS Global Services","Rhode Island",FALSE,2009
"23079","Stellar Certification Services","Rhode Island",FALSE,2009
"23080","Texas Department of Agriculture","Rhode Island",FALSE,2009
"23081","Under Control of NOP","Rhode Island",FALSE,2009
"23082","Utah Department of Agriculture & Food","Rhode Island",FALSE,2009
"23083","Vermont Organic Farmers, LLC","Rhode Island",FALSE,2009
"23084","Washington State Department of Agriculture","Rhode Island",FALSE,2009
"23085","Yolo County Department of Agriculture","Rhode Island",FALSE,2009
"23086","A Bee Organic","South Carolina",TRUE,2009
"23087","Agricultural Services Certified Organic","South Carolina",FALSE,2009
"23088","Americert International","South Carolina",FALSE,2009
"23089","Baystate Organic Certifiers","South Carolina",FALSE,2009
"23090","CCOF Certification Services, LLC","South Carolina",TRUE,2009
"23091","Clemson University","South Carolina",TRUE,2009
"23092","Colorado Department of Agriculture","South Carolina",FALSE,2009
"23093","Control Union Certifications","South Carolina",FALSE,2009
"23094","ECOCERT ICO","South Carolina",FALSE,2009
"23095","EcoCert S.A.","South Carolina",FALSE,2009
"23096","Eco-Logica","South Carolina",FALSE,2009
"23097","Food Safety S.A.","South Carolina",FALSE,2009
"23098","Georgia Crop Improvement Association, Inc.","South Carolina",TRUE,2009
"23099","Global Culture","South Carolina",FALSE,2009
"23100","Global Organic Alliance, Inc.","South Carolina",FALSE,2009
"23101","IBD Certifications, Ltd.","South Carolina",FALSE,2009
"23102","Idaho State Department Of Agriculture","South Carolina",FALSE,2009
"23103","International Certification Services, Inc.","South Carolina",TRUE,2009
"23104","Iowa Department of Agriculture and Land Stewardship","South Carolina",FALSE,2009
"23105","Kentucky Department of Agriculture","South Carolina",FALSE,2009
"23106","Kiwa BCS Oko Garantie GmbH","South Carolina",FALSE,2009
"23107","Marin Organic Certified Agriculture","South Carolina",FALSE,2009
"23108","Maryland Department of Agriculture","South Carolina",FALSE,2009
"23109","Mayacert S.A.","South Carolina",FALSE,2009
"23110","Midwest Organic Services Association, Inc.","South Carolina",FALSE,2009
"23111","Minnesota Crop Improvement Association","South Carolina",FALSE,2009
"23112","MOFGA Certification Services, LLC","South Carolina",FALSE,2009
"23113","Montana Department of Agriculture","South Carolina",FALSE,2009
"23114","Monterey County Certified Organics","South Carolina",FALSE,2009
"23115","Natural Food Certifiers","South Carolina",FALSE,2009
"23116","Natures International Certification Services","South Carolina",FALSE,2009
"23117","New Hampshire Department of Agriculture, Markets & Food","South Carolina",FALSE,2009
"23118","New Jersey Department of Agriculture","South Carolina",FALSE,2009
"23119","New Mexico Department of Agriculture","South Carolina",FALSE,2009
"23120","Northeast Organic Farming Association of New York","South Carolina",FALSE,2009
"23121","Ohio Ecological Food and Farm Association","South Carolina",TRUE,2009
"23122","Oklahoma Department of Agriculture, Food and Forestry","South Carolina",FALSE,2009
"23123","OneCert, Inc.","South Carolina",FALSE,2009
"23124","Oregon Department of Agriculture","South Carolina",FALSE,2009
"23125","Oregon Tilth Certified Organic","South Carolina",TRUE,2009
"23126","Organic Certifiers, Inc.","South Carolina",TRUE,2009
"23127","Organic Crop Improvement Association","South Carolina",FALSE,2009
"23128","Organizacion Internacional Agropecuaria","South Carolina",FALSE,2009
"23129","Pennsylvania Certified Organic","South Carolina",FALSE,2009
"23130","Primus Labs","South Carolina",FALSE,2009
"23131","Pro-Cert Organic Systems Ltd.","South Carolina",FALSE,2009
"23132","Quality Assurance International","South Carolina",TRUE,2009
"23133","Quality Certification Services","South Carolina",TRUE,2009
"23134","Rhode Island Department of Environmental Management","South Carolina",FALSE,2009
"23135","SCS Global Services","South Carolina",FALSE,2009
"23136","Stellar Certification Services","South Carolina",FALSE,2009
"23137","Texas Department of Agriculture","South Carolina",FALSE,2009
"23138","Under Control of NOP","South Carolina",FALSE,2009
"23139","Utah Department of Agriculture & Food","South Carolina",FALSE,2009
"23140","Vermont Organic Farmers, LLC","South Carolina",FALSE,2009
"23141","Washington State Department of Agriculture","South Carolina",FALSE,2009
"23142","Yolo County Department of Agriculture","South Carolina",FALSE,2009
"23143","A Bee Organic","South Dakota",FALSE,2009
"23144","Agricultural Services Certified Organic","South Dakota",FALSE,2009
"23145","Americert International","South Dakota",FALSE,2009
"23146","Baystate Organic Certifiers","South Dakota",FALSE,2009
"23147","CCOF Certification Services, LLC","South Dakota",FALSE,2009
"23148","Clemson University","South Dakota",FALSE,2009
"23149","Colorado Department of Agriculture","South Dakota",FALSE,2009
"23150","Control Union Certifications","South Dakota",FALSE,2009
"23151","ECOCERT ICO","South Dakota",TRUE,2009
"23152","EcoCert S.A.","South Dakota",FALSE,2009
"23153","Eco-Logica","South Dakota",FALSE,2009
"23154","Food Safety S.A.","South Dakota",FALSE,2009
"23155","Georgia Crop Improvement Association, Inc.","South Dakota",FALSE,2009
"23156","Global Culture","South Dakota",FALSE,2009
"23157","Global Organic Alliance, Inc.","South Dakota",TRUE,2009
"23158","IBD Certifications, Ltd.","South Dakota",FALSE,2009
"23159","Idaho State Department Of Agriculture","South Dakota",FALSE,2009
"23160","International Certification Services, Inc.","South Dakota",TRUE,2009
"23161","Iowa Department of Agriculture and Land Stewardship","South Dakota",TRUE,2009
"23162","Kentucky Department of Agriculture","South Dakota",FALSE,2009
"23163","Kiwa BCS Oko Garantie GmbH","South Dakota",FALSE,2009
"23164","Marin Organic Certified Agriculture","South Dakota",FALSE,2009
"23165","Maryland Department of Agriculture","South Dakota",FALSE,2009
"23166","Mayacert S.A.","South Dakota",FALSE,2009
"23167","Midwest Organic Services Association, Inc.","South Dakota",TRUE,2009
"23168","Minnesota Crop Improvement Association","South Dakota",TRUE,2009
"23169","MOFGA Certification Services, LLC","South Dakota",FALSE,2009
"23170","Montana Department of Agriculture","South Dakota",FALSE,2009
"23171","Monterey County Certified Organics","South Dakota",FALSE,2009
"23172","Natural Food Certifiers","South Dakota",FALSE,2009
"23173","Natures International Certification Services","South Dakota",TRUE,2009
"23174","New Hampshire Department of Agriculture, Markets & Food","South Dakota",FALSE,2009
"23175","New Jersey Department of Agriculture","South Dakota",FALSE,2009
"23176","New Mexico Department of Agriculture","South Dakota",FALSE,2009
"23177","Northeast Organic Farming Association of New York","South Dakota",FALSE,2009
"23178","Ohio Ecological Food and Farm Association","South Dakota",TRUE,2009
"23179","Oklahoma Department of Agriculture, Food and Forestry","South Dakota",FALSE,2009
"23180","OneCert, Inc.","South Dakota",TRUE,2009
"23181","Oregon Department of Agriculture","South Dakota",FALSE,2009
"23182","Oregon Tilth Certified Organic","South Dakota",TRUE,2009
"23183","Organic Certifiers, Inc.","South Dakota",FALSE,2009
"23184","Organic Crop Improvement Association","South Dakota",TRUE,2009
"23185","Organizacion Internacional Agropecuaria","South Dakota",FALSE,2009
"23186","Pennsylvania Certified Organic","South Dakota",FALSE,2009
"23187","Primus Labs","South Dakota",FALSE,2009
"23188","Pro-Cert Organic Systems Ltd.","South Dakota",FALSE,2009
"23189","Quality Assurance International","South Dakota",TRUE,2009
"23190","Quality Certification Services","South Dakota",TRUE,2009
"23191","Rhode Island Department of Environmental Management","South Dakota",FALSE,2009
"23192","SCS Global Services","South Dakota",FALSE,2009
"23193","Stellar Certification Services","South Dakota",FALSE,2009
"23194","Texas Department of Agriculture","South Dakota",FALSE,2009
"23195","Under Control of NOP","South Dakota",FALSE,2009
"23196","Utah Department of Agriculture & Food","South Dakota",FALSE,2009
"23197","Vermont Organic Farmers, LLC","South Dakota",FALSE,2009
"23198","Washington State Department of Agriculture","South Dakota",FALSE,2009
"23199","Yolo County Department of Agriculture","South Dakota",FALSE,2009
"23200","A Bee Organic","Tennessee",TRUE,2009
"23201","Agricultural Services Certified Organic","Tennessee",FALSE,2009
"23202","Americert International","Tennessee",TRUE,2009
"23203","Baystate Organic Certifiers","Tennessee",FALSE,2009
"23204","CCOF Certification Services, LLC","Tennessee",TRUE,2009
"23205","Clemson University","Tennessee",FALSE,2009
"23206","Colorado Department of Agriculture","Tennessee",FALSE,2009
"23207","Control Union Certifications","Tennessee",FALSE,2009
"23208","ECOCERT ICO","Tennessee",TRUE,2009
"23209","EcoCert S.A.","Tennessee",FALSE,2009
"23210","Eco-Logica","Tennessee",FALSE,2009
"23211","Food Safety S.A.","Tennessee",FALSE,2009
"23212","Georgia Crop Improvement Association, Inc.","Tennessee",TRUE,2009
"23213","Global Culture","Tennessee",FALSE,2009
"23214","Global Organic Alliance, Inc.","Tennessee",TRUE,2009
"23215","IBD Certifications, Ltd.","Tennessee",FALSE,2009
"23216","Idaho State Department Of Agriculture","Tennessee",TRUE,2009
"23217","International Certification Services, Inc.","Tennessee",TRUE,2009
"23218","Iowa Department of Agriculture and Land Stewardship","Tennessee",FALSE,2009
"23219","Kentucky Department of Agriculture","Tennessee",TRUE,2009
"23220","Kiwa BCS Oko Garantie GmbH","Tennessee",FALSE,2009
"23221","Marin Organic Certified Agriculture","Tennessee",FALSE,2009
"23222","Maryland Department of Agriculture","Tennessee",FALSE,2009
"23223","Mayacert S.A.","Tennessee",FALSE,2009
"23224","Midwest Organic Services Association, Inc.","Tennessee",FALSE,2009
"23225","Minnesota Crop Improvement Association","Tennessee",FALSE,2009
"23226","MOFGA Certification Services, LLC","Tennessee",FALSE,2009
"23227","Montana Department of Agriculture","Tennessee",FALSE,2009
"23228","Monterey County Certified Organics","Tennessee",FALSE,2009
"23229","Natural Food Certifiers","Tennessee",FALSE,2009
"23230","Natures International Certification Services","Tennessee",FALSE,2009
"23231","New Hampshire Department of Agriculture, Markets & Food","Tennessee",FALSE,2009
"23232","New Jersey Department of Agriculture","Tennessee",FALSE,2009
"23233","New Mexico Department of Agriculture","Tennessee",FALSE,2009
"23234","Northeast Organic Farming Association of New York","Tennessee",FALSE,2009
"23235","Ohio Ecological Food and Farm Association","Tennessee",FALSE,2009
"23236","Oklahoma Department of Agriculture, Food and Forestry","Tennessee",FALSE,2009
"23237","OneCert, Inc.","Tennessee",TRUE,2009
"23238","Oregon Department of Agriculture","Tennessee",FALSE,2009
"23239","Oregon Tilth Certified Organic","Tennessee",TRUE,2009
"23240","Organic Certifiers, Inc.","Tennessee",FALSE,2009
"23241","Organic Crop Improvement Association","Tennessee",TRUE,2009
"23242","Organizacion Internacional Agropecuaria","Tennessee",FALSE,2009
"23243","Pennsylvania Certified Organic","Tennessee",FALSE,2009
"23244","Primus Labs","Tennessee",FALSE,2009
"23245","Pro-Cert Organic Systems Ltd.","Tennessee",FALSE,2009
"23246","Quality Assurance International","Tennessee",TRUE,2009
"23247","Quality Certification Services","Tennessee",TRUE,2009
"23248","Rhode Island Department of Environmental Management","Tennessee",FALSE,2009
"23249","SCS Global Services","Tennessee",FALSE,2009
"23250","Stellar Certification Services","Tennessee",FALSE,2009
"23251","Texas Department of Agriculture","Tennessee",FALSE,2009
"23252","Under Control of NOP","Tennessee",FALSE,2009
"23253","Utah Department of Agriculture & Food","Tennessee",FALSE,2009
"23254","Vermont Organic Farmers, LLC","Tennessee",FALSE,2009
"23255","Washington State Department of Agriculture","Tennessee",FALSE,2009
"23256","Yolo County Department of Agriculture","Tennessee",FALSE,2009
"23257","A Bee Organic","Texas",TRUE,2009
"23258","Agricultural Services Certified Organic","Texas",TRUE,2009
"23259","Americert International","Texas",TRUE,2009
"23260","Baystate Organic Certifiers","Texas",FALSE,2009
"23261","CCOF Certification Services, LLC","Texas",TRUE,2009
"23262","Clemson University","Texas",FALSE,2009
"23263","Colorado Department of Agriculture","Texas",FALSE,2009
"23264","Control Union Certifications","Texas",FALSE,2009
"23265","ECOCERT ICO","Texas",TRUE,2009
"23266","EcoCert S.A.","Texas",FALSE,2009
"23267","Eco-Logica","Texas",FALSE,2009
"23268","Food Safety S.A.","Texas",FALSE,2009
"23269","Georgia Crop Improvement Association, Inc.","Texas",FALSE,2009
"23270","Global Culture","Texas",TRUE,2009
"23271","Global Organic Alliance, Inc.","Texas",TRUE,2009
"23272","IBD Certifications, Ltd.","Texas",FALSE,2009
"23273","Idaho State Department Of Agriculture","Texas",FALSE,2009
"23274","International Certification Services, Inc.","Texas",TRUE,2009
"23275","Iowa Department of Agriculture and Land Stewardship","Texas",FALSE,2009
"23276","Kentucky Department of Agriculture","Texas",FALSE,2009
"23277","Kiwa BCS Oko Garantie GmbH","Texas",TRUE,2009
"23278","Marin Organic Certified Agriculture","Texas",FALSE,2009
"23279","Maryland Department of Agriculture","Texas",FALSE,2009
"23280","Mayacert S.A.","Texas",TRUE,2009
"23281","Midwest Organic Services Association, Inc.","Texas",FALSE,2009
"23282","Minnesota Crop Improvement Association","Texas",FALSE,2009
"23283","MOFGA Certification Services, LLC","Texas",FALSE,2009
"23284","Montana Department of Agriculture","Texas",FALSE,2009
"23285","Monterey County Certified Organics","Texas",FALSE,2009
"23286","Natural Food Certifiers","Texas",TRUE,2009
"23287","Natures International Certification Services","Texas",TRUE,2009
"23288","New Hampshire Department of Agriculture, Markets & Food","Texas",FALSE,2009
"23289","New Jersey Department of Agriculture","Texas",FALSE,2009
"23290","New Mexico Department of Agriculture","Texas",TRUE,2009
"23291","Northeast Organic Farming Association of New York","Texas",FALSE,2009
"23292","Ohio Ecological Food and Farm Association","Texas",FALSE,2009
"23293","Oklahoma Department of Agriculture, Food and Forestry","Texas",FALSE,2009
"23294","OneCert, Inc.","Texas",TRUE,2009
"23295","Oregon Department of Agriculture","Texas",FALSE,2009
"23296","Oregon Tilth Certified Organic","Texas",TRUE,2009
"23297","Organic Certifiers, Inc.","Texas",TRUE,2009
"23298","Organic Crop Improvement Association","Texas",TRUE,2009
"23299","Organizacion Internacional Agropecuaria","Texas",FALSE,2009
"23300","Pennsylvania Certified Organic","Texas",FALSE,2009
"23301","Primus Labs","Texas",TRUE,2009
"23302","Pro-Cert Organic Systems Ltd.","Texas",FALSE,2009
"23303","Quality Assurance International","Texas",TRUE,2009
"23304","Quality Certification Services","Texas",TRUE,2009
"23305","Rhode Island Department of Environmental Management","Texas",FALSE,2009
"23306","SCS Global Services","Texas",TRUE,2009
"23307","Stellar Certification Services","Texas",TRUE,2009
"23308","Texas Department of Agriculture","Texas",TRUE,2009
"23309","Under Control of NOP","Texas",FALSE,2009
"23310","Utah Department of Agriculture & Food","Texas",FALSE,2009
"23311","Vermont Organic Farmers, LLC","Texas",FALSE,2009
"23312","Washington State Department of Agriculture","Texas",FALSE,2009
"23313","Yolo County Department of Agriculture","Texas",FALSE,2009
"23314","A Bee Organic","Utah",FALSE,2009
"23315","Agricultural Services Certified Organic","Utah",FALSE,2009
"23316","Americert International","Utah",FALSE,2009
"23317","Baystate Organic Certifiers","Utah",FALSE,2009
"23318","CCOF Certification Services, LLC","Utah",TRUE,2009
"23319","Clemson University","Utah",FALSE,2009
"23320","Colorado Department of Agriculture","Utah",FALSE,2009
"23321","Control Union Certifications","Utah",FALSE,2009
"23322","ECOCERT ICO","Utah",FALSE,2009
"23323","EcoCert S.A.","Utah",FALSE,2009
"23324","Eco-Logica","Utah",FALSE,2009
"23325","Food Safety S.A.","Utah",FALSE,2009
"23326","Georgia Crop Improvement Association, Inc.","Utah",FALSE,2009
"23327","Global Culture","Utah",FALSE,2009
"23328","Global Organic Alliance, Inc.","Utah",TRUE,2009
"23329","IBD Certifications, Ltd.","Utah",FALSE,2009
"23330","Idaho State Department Of Agriculture","Utah",TRUE,2009
"23331","International Certification Services, Inc.","Utah",FALSE,2009
"23332","Iowa Department of Agriculture and Land Stewardship","Utah",FALSE,2009
"23333","Kentucky Department of Agriculture","Utah",FALSE,2009
"23334","Kiwa BCS Oko Garantie GmbH","Utah",FALSE,2009
"23335","Marin Organic Certified Agriculture","Utah",FALSE,2009
"23336","Maryland Department of Agriculture","Utah",FALSE,2009
"23337","Mayacert S.A.","Utah",FALSE,2009
"23338","Midwest Organic Services Association, Inc.","Utah",TRUE,2009
"23339","Minnesota Crop Improvement Association","Utah",FALSE,2009
"23340","MOFGA Certification Services, LLC","Utah",FALSE,2009
"23341","Montana Department of Agriculture","Utah",FALSE,2009
"23342","Monterey County Certified Organics","Utah",FALSE,2009
"23343","Natural Food Certifiers","Utah",FALSE,2009
"23344","Natures International Certification Services","Utah",FALSE,2009
"23345","New Hampshire Department of Agriculture, Markets & Food","Utah",FALSE,2009
"23346","New Jersey Department of Agriculture","Utah",FALSE,2009
"23347","New Mexico Department of Agriculture","Utah",FALSE,2009
"23348","Northeast Organic Farming Association of New York","Utah",FALSE,2009
"23349","Ohio Ecological Food and Farm Association","Utah",FALSE,2009
"23350","Oklahoma Department of Agriculture, Food and Forestry","Utah",FALSE,2009
"23351","OneCert, Inc.","Utah",TRUE,2009
"23352","Oregon Department of Agriculture","Utah",FALSE,2009
"23353","Oregon Tilth Certified Organic","Utah",TRUE,2009
"23354","Organic Certifiers, Inc.","Utah",TRUE,2009
"23355","Organic Crop Improvement Association","Utah",TRUE,2009
"23356","Organizacion Internacional Agropecuaria","Utah",FALSE,2009
"23357","Pennsylvania Certified Organic","Utah",FALSE,2009
"23358","Primus Labs","Utah",FALSE,2009
"23359","Pro-Cert Organic Systems Ltd.","Utah",FALSE,2009
"23360","Quality Assurance International","Utah",TRUE,2009
"23361","Quality Certification Services","Utah",TRUE,2009
"23362","Rhode Island Department of Environmental Management","Utah",FALSE,2009
"23363","SCS Global Services","Utah",TRUE,2009
"23364","Stellar Certification Services","Utah",FALSE,2009
"23365","Texas Department of Agriculture","Utah",FALSE,2009
"23366","Under Control of NOP","Utah",FALSE,2009
"23367","Utah Department of Agriculture & Food","Utah",TRUE,2009
"23368","Vermont Organic Farmers, LLC","Utah",FALSE,2009
"23369","Washington State Department of Agriculture","Utah",FALSE,2009
"23370","Yolo County Department of Agriculture","Utah",FALSE,2009
"23371","A Bee Organic","Vermont",FALSE,2009
"23372","Agricultural Services Certified Organic","Vermont",FALSE,2009
"23373","Americert International","Vermont",FALSE,2009
"23374","Baystate Organic Certifiers","Vermont",TRUE,2009
"23375","CCOF Certification Services, LLC","Vermont",TRUE,2009
"23376","Clemson University","Vermont",FALSE,2009
"23377","Colorado Department of Agriculture","Vermont",FALSE,2009
"23378","Control Union Certifications","Vermont",FALSE,2009
"23379","ECOCERT ICO","Vermont",TRUE,2009
"23380","EcoCert S.A.","Vermont",FALSE,2009
"23381","Eco-Logica","Vermont",FALSE,2009
"23382","Food Safety S.A.","Vermont",FALSE,2009
"23383","Georgia Crop Improvement Association, Inc.","Vermont",FALSE,2009
"23384","Global Culture","Vermont",FALSE,2009
"23385","Global Organic Alliance, Inc.","Vermont",FALSE,2009
"23386","IBD Certifications, Ltd.","Vermont",FALSE,2009
"23387","Idaho State Department Of Agriculture","Vermont",FALSE,2009
"23388","International Certification Services, Inc.","Vermont",TRUE,2009
"23389","Iowa Department of Agriculture and Land Stewardship","Vermont",FALSE,2009
"23390","Kentucky Department of Agriculture","Vermont",FALSE,2009
"23391","Kiwa BCS Oko Garantie GmbH","Vermont",FALSE,2009
"23392","Marin Organic Certified Agriculture","Vermont",FALSE,2009
"23393","Maryland Department of Agriculture","Vermont",FALSE,2009
"23394","Mayacert S.A.","Vermont",TRUE,2009
"23395","Midwest Organic Services Association, Inc.","Vermont",FALSE,2009
"23396","Minnesota Crop Improvement Association","Vermont",FALSE,2009
"23397","MOFGA Certification Services, LLC","Vermont",TRUE,2009
"23398","Montana Department of Agriculture","Vermont",FALSE,2009
"23399","Monterey County Certified Organics","Vermont",FALSE,2009
"23400","Natural Food Certifiers","Vermont",FALSE,2009
"23401","Natures International Certification Services","Vermont",FALSE,2009
"23402","New Hampshire Department of Agriculture, Markets & Food","Vermont",FALSE,2009
"23403","New Jersey Department of Agriculture","Vermont",FALSE,2009
"23404","New Mexico Department of Agriculture","Vermont",FALSE,2009
"23405","Northeast Organic Farming Association of New York","Vermont",FALSE,2009
"23406","Ohio Ecological Food and Farm Association","Vermont",FALSE,2009
"23407","Oklahoma Department of Agriculture, Food and Forestry","Vermont",FALSE,2009
"23408","OneCert, Inc.","Vermont",FALSE,2009
"23409","Oregon Department of Agriculture","Vermont",FALSE,2009
"23410","Oregon Tilth Certified Organic","Vermont",TRUE,2009
"23411","Organic Certifiers, Inc.","Vermont",FALSE,2009
"23412","Organic Crop Improvement Association","Vermont",TRUE,2009
"23413","Organizacion Internacional Agropecuaria","Vermont",FALSE,2009
"23414","Pennsylvania Certified Organic","Vermont",TRUE,2009
"23415","Primus Labs","Vermont",FALSE,2009
"23416","Pro-Cert Organic Systems Ltd.","Vermont",TRUE,2009
"23417","Quality Assurance International","Vermont",TRUE,2009
"23418","Quality Certification Services","Vermont",TRUE,2009
"23419","Rhode Island Department of Environmental Management","Vermont",FALSE,2009
"23420","SCS Global Services","Vermont",FALSE,2009
"23421","Stellar Certification Services","Vermont",FALSE,2009
"23422","Texas Department of Agriculture","Vermont",FALSE,2009
"23423","Under Control of NOP","Vermont",FALSE,2009
"23424","Utah Department of Agriculture & Food","Vermont",FALSE,2009
"23425","Vermont Organic Farmers, LLC","Vermont",TRUE,2009
"23426","Washington State Department of Agriculture","Vermont",FALSE,2009
"23427","Yolo County Department of Agriculture","Vermont",FALSE,2009
"23428","A Bee Organic","Virginia",TRUE,2009
"23429","Agricultural Services Certified Organic","Virginia",TRUE,2009
"23430","Americert International","Virginia",FALSE,2009
"23431","Baystate Organic Certifiers","Virginia",FALSE,2009
"23432","CCOF Certification Services, LLC","Virginia",TRUE,2009
"23433","Clemson University","Virginia",TRUE,2009
"23434","Colorado Department of Agriculture","Virginia",FALSE,2009
"23435","Control Union Certifications","Virginia",FALSE,2009
"23436","ECOCERT ICO","Virginia",TRUE,2009
"23437","EcoCert S.A.","Virginia",FALSE,2009
"23438","Eco-Logica","Virginia",FALSE,2009
"23439","Food Safety S.A.","Virginia",FALSE,2009
"23440","Georgia Crop Improvement Association, Inc.","Virginia",FALSE,2009
"23441","Global Culture","Virginia",FALSE,2009
"23442","Global Organic Alliance, Inc.","Virginia",TRUE,2009
"23443","IBD Certifications, Ltd.","Virginia",FALSE,2009
"23444","Idaho State Department Of Agriculture","Virginia",FALSE,2009
"23445","International Certification Services, Inc.","Virginia",TRUE,2009
"23446","Iowa Department of Agriculture and Land Stewardship","Virginia",FALSE,2009
"23447","Kentucky Department of Agriculture","Virginia",FALSE,2009
"23448","Kiwa BCS Oko Garantie GmbH","Virginia",FALSE,2009
"23449","Marin Organic Certified Agriculture","Virginia",FALSE,2009
"23450","Maryland Department of Agriculture","Virginia",FALSE,2009
"23451","Mayacert S.A.","Virginia",FALSE,2009
"23452","Midwest Organic Services Association, Inc.","Virginia",FALSE,2009
"23453","Minnesota Crop Improvement Association","Virginia",TRUE,2009
"23454","MOFGA Certification Services, LLC","Virginia",FALSE,2009
"23455","Montana Department of Agriculture","Virginia",FALSE,2009
"23456","Monterey County Certified Organics","Virginia",FALSE,2009
"23457","Natural Food Certifiers","Virginia",FALSE,2009
"23458","Natures International Certification Services","Virginia",FALSE,2009
"23459","New Hampshire Department of Agriculture, Markets & Food","Virginia",FALSE,2009
"23460","New Jersey Department of Agriculture","Virginia",FALSE,2009
"23461","New Mexico Department of Agriculture","Virginia",FALSE,2009
"23462","Northeast Organic Farming Association of New York","Virginia",FALSE,2009
"23463","Ohio Ecological Food and Farm Association","Virginia",TRUE,2009
"23464","Oklahoma Department of Agriculture, Food and Forestry","Virginia",FALSE,2009
"23465","OneCert, Inc.","Virginia",TRUE,2009
"23466","Oregon Department of Agriculture","Virginia",FALSE,2009
"23467","Oregon Tilth Certified Organic","Virginia",TRUE,2009
"23468","Organic Certifiers, Inc.","Virginia",FALSE,2009
"23469","Organic Crop Improvement Association","Virginia",TRUE,2009
"23470","Organizacion Internacional Agropecuaria","Virginia",TRUE,2009
"23471","Pennsylvania Certified Organic","Virginia",TRUE,2009
"23472","Primus Labs","Virginia",FALSE,2009
"23473","Pro-Cert Organic Systems Ltd.","Virginia",FALSE,2009
"23474","Quality Assurance International","Virginia",TRUE,2009
"23475","Quality Certification Services","Virginia",TRUE,2009
"23476","Rhode Island Department of Environmental Management","Virginia",FALSE,2009
"23477","SCS Global Services","Virginia",FALSE,2009
"23478","Stellar Certification Services","Virginia",TRUE,2009
"23479","Texas Department of Agriculture","Virginia",FALSE,2009
"23480","Under Control of NOP","Virginia",FALSE,2009
"23481","Utah Department of Agriculture & Food","Virginia",FALSE,2009
"23482","Vermont Organic Farmers, LLC","Virginia",FALSE,2009
"23483","Washington State Department of Agriculture","Virginia",FALSE,2009
