"","State","Year","Certifier","active","State_Abb"
"4675","Missouri",2009,"Quality Certification Services",10,"MO"
"4676","Missouri",2010,"Agricultural Services Certified Organic",2,"MO"
"4677","Missouri",2010,"CCOF Certification Services, LLC",2,"MO"
"4678","Missouri",2010,"ECOCERT ICO",25,"MO"
"4679","Missouri",2010,"Global Organic Alliance, Inc.",10,"MO"
"4680","Missouri",2010,"International Certification Services, Inc.",3,"MO"
"4681","Missouri",2010,"Iowa Department of Agriculture and Land Stewardship",6,"MO"
"4682","Missouri",2010,"Midwest Organic Services Association, Inc.",61,"MO"
"4683","Missouri",2010,"Minnesota Crop Improvement Association",7,"MO"
"4684","Missouri",2010,"Natures International Certification Services",60,"MO"
"4685","Missouri",2010,"Ohio Ecological Food and Farm Association",108,"MO"
"4686","Missouri",2010,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4687","Missouri",2010,"OneCert, Inc.",96,"MO"
"4688","Missouri",2010,"Oregon Tilth Certified Organic",8,"MO"
"4689","Missouri",2010,"Organic Crop Improvement Association",8,"MO"
"4690","Missouri",2010,"Pro-Cert Organic Systems Ltd.",1,"MO"
"4691","Missouri",2010,"Quality Assurance International",14,"MO"
"4692","Missouri",2010,"Quality Certification Services",10,"MO"
"4693","Missouri",2011,"Agricultural Services Certified Organic",2,"MO"
"4694","Missouri",2011,"CCOF Certification Services, LLC",2,"MO"
"4695","Missouri",2011,"ECOCERT ICO",25,"MO"
"4696","Missouri",2011,"Global Organic Alliance, Inc.",10,"MO"
"4697","Missouri",2011,"International Certification Services, Inc.",3,"MO"
"4698","Missouri",2011,"Iowa Department of Agriculture and Land Stewardship",6,"MO"
"4699","Missouri",2011,"Midwest Organic Services Association, Inc.",61,"MO"
"4700","Missouri",2011,"Minnesota Crop Improvement Association",7,"MO"
"4701","Missouri",2011,"Natures International Certification Services",60,"MO"
"4702","Missouri",2011,"Ohio Ecological Food and Farm Association",108,"MO"
"4703","Missouri",2011,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4704","Missouri",2011,"OneCert, Inc.",91,"MO"
"4705","Missouri",2011,"Oregon Tilth Certified Organic",7,"MO"
"4706","Missouri",2011,"Organic Crop Improvement Association",8,"MO"
"4707","Missouri",2011,"Pro-Cert Organic Systems Ltd.",1,"MO"
"4708","Missouri",2011,"Quality Assurance International",14,"MO"
"4709","Missouri",2011,"Quality Certification Services",10,"MO"
"4710","Missouri",2012,"Agricultural Services Certified Organic",2,"MO"
"4711","Missouri",2012,"CCOF Certification Services, LLC",2,"MO"
"4712","Missouri",2012,"ECOCERT ICO",25,"MO"
"4713","Missouri",2012,"Global Organic Alliance, Inc.",10,"MO"
"4714","Missouri",2012,"International Certification Services, Inc.",3,"MO"
"4715","Missouri",2012,"Iowa Department of Agriculture and Land Stewardship",6,"MO"
"4716","Missouri",2012,"Midwest Organic Services Association, Inc.",59,"MO"
"4717","Missouri",2012,"Minnesota Crop Improvement Association",7,"MO"
"4718","Missouri",2012,"Natures International Certification Services",58,"MO"
"4719","Missouri",2012,"Ohio Ecological Food and Farm Association",108,"MO"
"4720","Missouri",2012,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4721","Missouri",2012,"OneCert, Inc.",82,"MO"
"4722","Missouri",2012,"Oregon Tilth Certified Organic",6,"MO"
"4723","Missouri",2012,"Organic Crop Improvement Association",8,"MO"
"4724","Missouri",2012,"Pro-Cert Organic Systems Ltd.",1,"MO"
"4725","Missouri",2012,"Quality Assurance International",14,"MO"
"4726","Missouri",2012,"Quality Certification Services",10,"MO"
"4727","Missouri",2013,"Agricultural Services Certified Organic",2,"MO"
"4728","Missouri",2013,"CCOF Certification Services, LLC",2,"MO"
"4729","Missouri",2013,"ECOCERT ICO",25,"MO"
"4730","Missouri",2013,"Global Organic Alliance, Inc.",10,"MO"
"4731","Missouri",2013,"International Certification Services, Inc.",3,"MO"
"4732","Missouri",2013,"Iowa Department of Agriculture and Land Stewardship",6,"MO"
"4733","Missouri",2013,"Midwest Organic Services Association, Inc.",59,"MO"
"4734","Missouri",2013,"Minnesota Crop Improvement Association",7,"MO"
"4735","Missouri",2013,"Natures International Certification Services",54,"MO"
"4736","Missouri",2013,"Ohio Ecological Food and Farm Association",108,"MO"
"4737","Missouri",2013,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4738","Missouri",2013,"OneCert, Inc.",66,"MO"
"4739","Missouri",2013,"Oregon Tilth Certified Organic",6,"MO"
"4740","Missouri",2013,"Organic Crop Improvement Association",8,"MO"
"4741","Missouri",2013,"Pro-Cert Organic Systems Ltd.",1,"MO"
"4742","Missouri",2013,"Quality Assurance International",13,"MO"
"4743","Missouri",2013,"Quality Certification Services",10,"MO"
"4744","Missouri",2014,"Agricultural Services Certified Organic",2,"MO"
"4745","Missouri",2014,"CCOF Certification Services, LLC",2,"MO"
"4746","Missouri",2014,"ECOCERT ICO",25,"MO"
"4747","Missouri",2014,"Global Organic Alliance, Inc.",10,"MO"
"4748","Missouri",2014,"International Certification Services, Inc.",3,"MO"
"4749","Missouri",2014,"Iowa Department of Agriculture and Land Stewardship",6,"MO"
"4750","Missouri",2014,"Midwest Organic Services Association, Inc.",57,"MO"
"4751","Missouri",2014,"Minnesota Crop Improvement Association",6,"MO"
"4752","Missouri",2014,"Natures International Certification Services",51,"MO"
"4753","Missouri",2014,"Ohio Ecological Food and Farm Association",108,"MO"
"4754","Missouri",2014,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4755","Missouri",2014,"OneCert, Inc.",60,"MO"
"4756","Missouri",2014,"Oregon Tilth Certified Organic",5,"MO"
"4757","Missouri",2014,"Organic Crop Improvement Association",8,"MO"
"4758","Missouri",2014,"Pro-Cert Organic Systems Ltd.",1,"MO"
"4759","Missouri",2014,"Quality Assurance International",13,"MO"
"4760","Missouri",2014,"Quality Certification Services",10,"MO"
"4761","Missouri",2015,"Agricultural Services Certified Organic",2,"MO"
"4762","Missouri",2015,"CCOF Certification Services, LLC",2,"MO"
"4763","Missouri",2015,"ECOCERT ICO",23,"MO"
"4764","Missouri",2015,"Global Organic Alliance, Inc.",7,"MO"
"4765","Missouri",2015,"International Certification Services, Inc.",3,"MO"
"4766","Missouri",2015,"Iowa Department of Agriculture and Land Stewardship",5,"MO"
"4767","Missouri",2015,"Midwest Organic Services Association, Inc.",56,"MO"
"4768","Missouri",2015,"Minnesota Crop Improvement Association",2,"MO"
"4769","Missouri",2015,"Natures International Certification Services",51,"MO"
"4770","Missouri",2015,"Ohio Ecological Food and Farm Association",102,"MO"
"4771","Missouri",2015,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4772","Missouri",2015,"OneCert, Inc.",55,"MO"
"4773","Missouri",2015,"Oregon Tilth Certified Organic",5,"MO"
"4774","Missouri",2015,"Organic Crop Improvement Association",8,"MO"
"4775","Missouri",2015,"Quality Assurance International",13,"MO"
"4776","Missouri",2015,"Quality Certification Services",9,"MO"
"4777","Missouri",2016,"Agricultural Services Certified Organic",2,"MO"
"4778","Missouri",2016,"CCOF Certification Services, LLC",2,"MO"
"4779","Missouri",2016,"ECOCERT ICO",23,"MO"
"4780","Missouri",2016,"Global Organic Alliance, Inc.",6,"MO"
"4781","Missouri",2016,"International Certification Services, Inc.",3,"MO"
"4782","Missouri",2016,"Iowa Department of Agriculture and Land Stewardship",5,"MO"
"4783","Missouri",2016,"Midwest Organic Services Association, Inc.",54,"MO"
"4784","Missouri",2016,"Minnesota Crop Improvement Association",2,"MO"
"4785","Missouri",2016,"Natures International Certification Services",51,"MO"
"4786","Missouri",2016,"Ohio Ecological Food and Farm Association",99,"MO"
"4787","Missouri",2016,"Oklahoma Department of Agriculture, Food and Forestry",16,"MO"
"4788","Missouri",2016,"OneCert, Inc.",54,"MO"
"4789","Missouri",2016,"Oregon Tilth Certified Organic",4,"MO"
"4790","Missouri",2016,"Organic Crop Improvement Association",8,"MO"
"4791","Missouri",2016,"Quality Assurance International",13,"MO"
"4792","Missouri",2016,"Quality Certification Services",9,"MO"
"4793","Montana",2002,"Global Organic Alliance, Inc.",38,"MT"
"4794","Montana",2002,"International Certification Services, Inc.",4,"MT"
"4795","Montana",2002,"Midwest Organic Services Association, Inc.",1,"MT"
"4796","Montana",2002,"Montana Department of Agriculture",178,"MT"
"4797","Montana",2002,"OneCert, Inc.",4,"MT"
"4798","Montana",2002,"Oregon Tilth Certified Organic",7,"MT"
"4799","Montana",2002,"Organic Crop Improvement Association",4,"MT"
"4800","Montana",2002,"Quality Certification Services",1,"MT"
"4801","Montana",2002,"Stellar Certification Services",2,"MT"
"4802","Montana",2003,"Global Organic Alliance, Inc.",38,"MT"
"4803","Montana",2003,"International Certification Services, Inc.",4,"MT"
"4804","Montana",2003,"Midwest Organic Services Association, Inc.",1,"MT"
"4805","Montana",2003,"Montana Department of Agriculture",178,"MT"
"4806","Montana",2003,"OneCert, Inc.",4,"MT"
"4807","Montana",2003,"Oregon Tilth Certified Organic",7,"MT"
"4808","Montana",2003,"Organic Crop Improvement Association",4,"MT"
"4809","Montana",2003,"Quality Certification Services",1,"MT"
"4810","Montana",2003,"Stellar Certification Services",2,"MT"
"4811","Montana",2004,"Global Organic Alliance, Inc.",38,"MT"
"4812","Montana",2004,"International Certification Services, Inc.",4,"MT"
"4813","Montana",2004,"Midwest Organic Services Association, Inc.",1,"MT"
"4814","Montana",2004,"Montana Department of Agriculture",178,"MT"
"4815","Montana",2004,"OneCert, Inc.",4,"MT"
"4816","Montana",2004,"Oregon Tilth Certified Organic",7,"MT"
"4817","Montana",2004,"Organic Crop Improvement Association",4,"MT"
"4818","Montana",2004,"Quality Certification Services",1,"MT"
"4819","Montana",2004,"Stellar Certification Services",2,"MT"
"4820","Montana",2005,"Global Organic Alliance, Inc.",38,"MT"
"4821","Montana",2005,"International Certification Services, Inc.",4,"MT"
"4822","Montana",2005,"Midwest Organic Services Association, Inc.",1,"MT"
"4823","Montana",2005,"Montana Department of Agriculture",178,"MT"
"4824","Montana",2005,"OneCert, Inc.",4,"MT"
"4825","Montana",2005,"Oregon Tilth Certified Organic",7,"MT"
"4826","Montana",2005,"Organic Crop Improvement Association",4,"MT"
"4827","Montana",2005,"Quality Certification Services",1,"MT"
"4828","Montana",2005,"Stellar Certification Services",2,"MT"
"4829","Montana",2006,"Global Organic Alliance, Inc.",38,"MT"
"4830","Montana",2006,"International Certification Services, Inc.",4,"MT"
"4831","Montana",2006,"Midwest Organic Services Association, Inc.",1,"MT"
"4832","Montana",2006,"Montana Department of Agriculture",178,"MT"
"4833","Montana",2006,"OneCert, Inc.",4,"MT"
"4834","Montana",2006,"Oregon Tilth Certified Organic",7,"MT"
"4835","Montana",2006,"Organic Crop Improvement Association",4,"MT"
"4836","Montana",2006,"Quality Certification Services",1,"MT"
"4837","Montana",2006,"Stellar Certification Services",2,"MT"
"4838","Montana",2007,"Global Organic Alliance, Inc.",38,"MT"
"4839","Montana",2007,"International Certification Services, Inc.",4,"MT"
"4840","Montana",2007,"Midwest Organic Services Association, Inc.",1,"MT"
"4841","Montana",2007,"Montana Department of Agriculture",178,"MT"
"4842","Montana",2007,"OneCert, Inc.",4,"MT"
"4843","Montana",2007,"Oregon Tilth Certified Organic",7,"MT"
"4844","Montana",2007,"Organic Crop Improvement Association",4,"MT"
"4845","Montana",2007,"Quality Certification Services",1,"MT"
"4846","Montana",2007,"Stellar Certification Services",2,"MT"
"4847","Montana",2008,"Global Organic Alliance, Inc.",38,"MT"
"4848","Montana",2008,"International Certification Services, Inc.",4,"MT"
"4849","Montana",2008,"Midwest Organic Services Association, Inc.",1,"MT"
"4850","Montana",2008,"Montana Department of Agriculture",178,"MT"
"4851","Montana",2008,"OneCert, Inc.",4,"MT"
"4852","Montana",2008,"Oregon Tilth Certified Organic",7,"MT"
"4853","Montana",2008,"Organic Crop Improvement Association",4,"MT"
"4854","Montana",2008,"Quality Certification Services",1,"MT"
"4855","Montana",2008,"Stellar Certification Services",2,"MT"
"4856","Montana",2009,"Global Organic Alliance, Inc.",38,"MT"
"4857","Montana",2009,"International Certification Services, Inc.",4,"MT"
"4858","Montana",2009,"Midwest Organic Services Association, Inc.",1,"MT"
"4859","Montana",2009,"Montana Department of Agriculture",178,"MT"
"4860","Montana",2009,"OneCert, Inc.",4,"MT"
"4861","Montana",2009,"Oregon Tilth Certified Organic",7,"MT"
"4862","Montana",2009,"Organic Crop Improvement Association",4,"MT"
"4863","Montana",2009,"Quality Certification Services",1,"MT"
"4864","Montana",2009,"Stellar Certification Services",1,"MT"
"4865","Montana",2010,"Global Organic Alliance, Inc.",38,"MT"
"4866","Montana",2010,"International Certification Services, Inc.",4,"MT"
"4867","Montana",2010,"Midwest Organic Services Association, Inc.",1,"MT"
"4868","Montana",2010,"Montana Department of Agriculture",178,"MT"
"4869","Montana",2010,"OneCert, Inc.",4,"MT"
"4870","Montana",2010,"Oregon Tilth Certified Organic",7,"MT"
"4871","Montana",2010,"Organic Crop Improvement Association",4,"MT"
"4872","Montana",2010,"Quality Certification Services",1,"MT"
"4873","Montana",2010,"Stellar Certification Services",1,"MT"
"4874","Montana",2011,"Global Organic Alliance, Inc.",38,"MT"
"4875","Montana",2011,"International Certification Services, Inc.",4,"MT"
"4876","Montana",2011,"Midwest Organic Services Association, Inc.",1,"MT"
"4877","Montana",2011,"Montana Department of Agriculture",178,"MT"
"4878","Montana",2011,"OneCert, Inc.",4,"MT"
"4879","Montana",2011,"Oregon Tilth Certified Organic",7,"MT"
"4880","Montana",2011,"Organic Crop Improvement Association",4,"MT"
"4881","Montana",2011,"Quality Certification Services",1,"MT"
"4882","Montana",2011,"Stellar Certification Services",1,"MT"
"4883","Montana",2012,"Global Organic Alliance, Inc.",38,"MT"
"4884","Montana",2012,"International Certification Services, Inc.",4,"MT"
"4885","Montana",2012,"Midwest Organic Services Association, Inc.",1,"MT"
"4886","Montana",2012,"Montana Department of Agriculture",178,"MT"
"4887","Montana",2012,"OneCert, Inc.",4,"MT"
"4888","Montana",2012,"Oregon Tilth Certified Organic",7,"MT"
"4889","Montana",2012,"Organic Crop Improvement Association",4,"MT"
"4890","Montana",2012,"Quality Certification Services",1,"MT"
"4891","Montana",2012,"Stellar Certification Services",1,"MT"
"4892","Montana",2013,"Global Organic Alliance, Inc.",38,"MT"
"4893","Montana",2013,"International Certification Services, Inc.",4,"MT"
"4894","Montana",2013,"Midwest Organic Services Association, Inc.",1,"MT"
"4895","Montana",2013,"Montana Department of Agriculture",177,"MT"
"4896","Montana",2013,"OneCert, Inc.",4,"MT"
"4897","Montana",2013,"Oregon Tilth Certified Organic",7,"MT"
"4898","Montana",2013,"Organic Crop Improvement Association",4,"MT"
"4899","Montana",2013,"Quality Certification Services",1,"MT"
"4900","Montana",2013,"Stellar Certification Services",1,"MT"
"4901","Montana",2014,"Global Organic Alliance, Inc.",38,"MT"
"4902","Montana",2014,"International Certification Services, Inc.",4,"MT"
"4903","Montana",2014,"Midwest Organic Services Association, Inc.",1,"MT"
"4904","Montana",2014,"Montana Department of Agriculture",173,"MT"
"4905","Montana",2014,"OneCert, Inc.",4,"MT"
"4906","Montana",2014,"Oregon Tilth Certified Organic",7,"MT"
"4907","Montana",2014,"Organic Crop Improvement Association",4,"MT"
"4908","Montana",2014,"Quality Certification Services",1,"MT"
"4909","Montana",2014,"Stellar Certification Services",1,"MT"
"4910","Montana",2015,"Global Organic Alliance, Inc.",37,"MT"
"4911","Montana",2015,"International Certification Services, Inc.",4,"MT"
"4912","Montana",2015,"Midwest Organic Services Association, Inc.",1,"MT"
"4913","Montana",2015,"Montana Department of Agriculture",157,"MT"
"4914","Montana",2015,"OneCert, Inc.",4,"MT"
"4915","Montana",2015,"Oregon Tilth Certified Organic",7,"MT"
"4916","Montana",2015,"Organic Crop Improvement Association",4,"MT"
"4917","Montana",2015,"Quality Certification Services",1,"MT"
"4918","Montana",2015,"Stellar Certification Services",1,"MT"
"4919","Montana",2016,"Global Organic Alliance, Inc.",37,"MT"
"4920","Montana",2016,"International Certification Services, Inc.",1,"MT"
"4921","Montana",2016,"Montana Department of Agriculture",155,"MT"
"4922","Montana",2016,"OneCert, Inc.",4,"MT"
"4923","Montana",2016,"Oregon Tilth Certified Organic",7,"MT"
"4924","Montana",2016,"Organic Crop Improvement Association",4,"MT"
"4925","Montana",2016,"Quality Certification Services",1,"MT"
"4926","Montana",2016,"Stellar Certification Services",1,"MT"
"4927","Nebraska",2002,"CCOF Certification Services, LLC",1,"NE"
"4928","Nebraska",2002,"ECOCERT ICO",6,"NE"
"4929","Nebraska",2002,"Global Organic Alliance, Inc.",21,"NE"
"4930","Nebraska",2002,"International Certification Services, Inc.",14,"NE"
"4931","Nebraska",2002,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"4932","Nebraska",2002,"Midwest Organic Services Association, Inc.",10,"NE"
"4933","Nebraska",2002,"Natures International Certification Services",9,"NE"
"4934","Nebraska",2002,"Ohio Ecological Food and Farm Association",14,"NE"
"4935","Nebraska",2002,"OneCert, Inc.",118,"NE"
"4936","Nebraska",2002,"Oregon Tilth Certified Organic",4,"NE"
"4937","Nebraska",2002,"Organic Crop Improvement Association",31,"NE"
"4938","Nebraska",2002,"Pro-Cert Organic Systems Ltd.",1,"NE"
"4939","Nebraska",2002,"Quality Assurance International",10,"NE"
"4940","Nebraska",2002,"Quality Certification Services",1,"NE"
"4941","Nebraska",2002,"Stellar Certification Services",2,"NE"
"4942","Nebraska",2003,"CCOF Certification Services, LLC",1,"NE"
"4943","Nebraska",2003,"ECOCERT ICO",6,"NE"
"4944","Nebraska",2003,"Global Organic Alliance, Inc.",21,"NE"
"4945","Nebraska",2003,"International Certification Services, Inc.",14,"NE"
"4946","Nebraska",2003,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"4947","Nebraska",2003,"Midwest Organic Services Association, Inc.",10,"NE"
"4948","Nebraska",2003,"Natures International Certification Services",9,"NE"
"4949","Nebraska",2003,"Ohio Ecological Food and Farm Association",14,"NE"
"4950","Nebraska",2003,"OneCert, Inc.",118,"NE"
"4951","Nebraska",2003,"Oregon Tilth Certified Organic",4,"NE"
"4952","Nebraska",2003,"Organic Crop Improvement Association",31,"NE"
"4953","Nebraska",2003,"Pro-Cert Organic Systems Ltd.",1,"NE"
"4954","Nebraska",2003,"Quality Assurance International",10,"NE"
"4955","Nebraska",2003,"Quality Certification Services",1,"NE"
"4956","Nebraska",2003,"Stellar Certification Services",1,"NE"
"4957","Nebraska",2004,"CCOF Certification Services, LLC",1,"NE"
"4958","Nebraska",2004,"ECOCERT ICO",6,"NE"
"4959","Nebraska",2004,"Global Organic Alliance, Inc.",21,"NE"
"4960","Nebraska",2004,"International Certification Services, Inc.",14,"NE"
"4961","Nebraska",2004,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"4962","Nebraska",2004,"Midwest Organic Services Association, Inc.",10,"NE"
"4963","Nebraska",2004,"Natures International Certification Services",9,"NE"
"4964","Nebraska",2004,"Ohio Ecological Food and Farm Association",14,"NE"
"4965","Nebraska",2004,"OneCert, Inc.",118,"NE"
"4966","Nebraska",2004,"Oregon Tilth Certified Organic",4,"NE"
"4967","Nebraska",2004,"Organic Crop Improvement Association",31,"NE"
"4968","Nebraska",2004,"Pro-Cert Organic Systems Ltd.",1,"NE"
"4969","Nebraska",2004,"Quality Assurance International",10,"NE"
"4970","Nebraska",2004,"Quality Certification Services",1,"NE"
"4971","Nebraska",2004,"Stellar Certification Services",1,"NE"
"4972","Nebraska",2005,"CCOF Certification Services, LLC",1,"NE"
"4973","Nebraska",2005,"ECOCERT ICO",6,"NE"
"4974","Nebraska",2005,"Global Organic Alliance, Inc.",21,"NE"
"4975","Nebraska",2005,"International Certification Services, Inc.",14,"NE"
"4976","Nebraska",2005,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"4977","Nebraska",2005,"Midwest Organic Services Association, Inc.",10,"NE"
"4978","Nebraska",2005,"Natures International Certification Services",9,"NE"
"4979","Nebraska",2005,"Ohio Ecological Food and Farm Association",14,"NE"
"4980","Nebraska",2005,"OneCert, Inc.",118,"NE"
"4981","Nebraska",2005,"Oregon Tilth Certified Organic",4,"NE"
"4982","Nebraska",2005,"Organic Crop Improvement Association",31,"NE"
"4983","Nebraska",2005,"Pro-Cert Organic Systems Ltd.",1,"NE"
"4984","Nebraska",2005,"Quality Assurance International",10,"NE"
"4985","Nebraska",2005,"Quality Certification Services",1,"NE"
"4986","Nebraska",2005,"Stellar Certification Services",1,"NE"
"4987","Nebraska",2006,"CCOF Certification Services, LLC",1,"NE"
"4988","Nebraska",2006,"ECOCERT ICO",6,"NE"
"4989","Nebraska",2006,"Global Organic Alliance, Inc.",21,"NE"
"4990","Nebraska",2006,"International Certification Services, Inc.",14,"NE"
"4991","Nebraska",2006,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"4992","Nebraska",2006,"Midwest Organic Services Association, Inc.",10,"NE"
"4993","Nebraska",2006,"Natures International Certification Services",9,"NE"
"4994","Nebraska",2006,"Ohio Ecological Food and Farm Association",14,"NE"
"4995","Nebraska",2006,"OneCert, Inc.",118,"NE"
"4996","Nebraska",2006,"Oregon Tilth Certified Organic",4,"NE"
"4997","Nebraska",2006,"Organic Crop Improvement Association",31,"NE"
"4998","Nebraska",2006,"Pro-Cert Organic Systems Ltd.",1,"NE"
"4999","Nebraska",2006,"Quality Assurance International",10,"NE"
"5000","Nebraska",2006,"Quality Certification Services",1,"NE"
"5001","Nebraska",2006,"Stellar Certification Services",1,"NE"
"5002","Nebraska",2007,"CCOF Certification Services, LLC",1,"NE"
"5003","Nebraska",2007,"ECOCERT ICO",6,"NE"
"5004","Nebraska",2007,"Global Organic Alliance, Inc.",21,"NE"
"5005","Nebraska",2007,"International Certification Services, Inc.",14,"NE"
"5006","Nebraska",2007,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5007","Nebraska",2007,"Midwest Organic Services Association, Inc.",10,"NE"
"5008","Nebraska",2007,"Natures International Certification Services",9,"NE"
"5009","Nebraska",2007,"Ohio Ecological Food and Farm Association",14,"NE"
"5010","Nebraska",2007,"OneCert, Inc.",118,"NE"
"5011","Nebraska",2007,"Oregon Tilth Certified Organic",4,"NE"
"5012","Nebraska",2007,"Organic Crop Improvement Association",31,"NE"
"5013","Nebraska",2007,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5014","Nebraska",2007,"Quality Assurance International",10,"NE"
"5015","Nebraska",2007,"Quality Certification Services",1,"NE"
"5016","Nebraska",2007,"Stellar Certification Services",1,"NE"
"5017","Nebraska",2008,"CCOF Certification Services, LLC",1,"NE"
"5018","Nebraska",2008,"ECOCERT ICO",6,"NE"
"5019","Nebraska",2008,"Global Organic Alliance, Inc.",21,"NE"
"5020","Nebraska",2008,"International Certification Services, Inc.",14,"NE"
"5021","Nebraska",2008,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5022","Nebraska",2008,"Midwest Organic Services Association, Inc.",9,"NE"
"5023","Nebraska",2008,"Natures International Certification Services",9,"NE"
"5024","Nebraska",2008,"Ohio Ecological Food and Farm Association",14,"NE"
"5025","Nebraska",2008,"OneCert, Inc.",118,"NE"
"5026","Nebraska",2008,"Oregon Tilth Certified Organic",4,"NE"
"5027","Nebraska",2008,"Organic Crop Improvement Association",31,"NE"
"5028","Nebraska",2008,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5029","Nebraska",2008,"Quality Assurance International",10,"NE"
"5030","Nebraska",2008,"Quality Certification Services",1,"NE"
"5031","Nebraska",2008,"Stellar Certification Services",1,"NE"
"5032","Nebraska",2009,"CCOF Certification Services, LLC",1,"NE"
"5033","Nebraska",2009,"ECOCERT ICO",6,"NE"
"5034","Nebraska",2009,"Global Organic Alliance, Inc.",21,"NE"
"5035","Nebraska",2009,"International Certification Services, Inc.",14,"NE"
"5036","Nebraska",2009,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5037","Nebraska",2009,"Midwest Organic Services Association, Inc.",8,"NE"
"5038","Nebraska",2009,"Natures International Certification Services",9,"NE"
"5039","Nebraska",2009,"Ohio Ecological Food and Farm Association",14,"NE"
"5040","Nebraska",2009,"OneCert, Inc.",118,"NE"
"5041","Nebraska",2009,"Oregon Tilth Certified Organic",4,"NE"
"5042","Nebraska",2009,"Organic Crop Improvement Association",31,"NE"
"5043","Nebraska",2009,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5044","Nebraska",2009,"Quality Assurance International",10,"NE"
"5045","Nebraska",2009,"Quality Certification Services",1,"NE"
"5046","Nebraska",2009,"Stellar Certification Services",1,"NE"
"5047","Nebraska",2010,"CCOF Certification Services, LLC",1,"NE"
"5048","Nebraska",2010,"ECOCERT ICO",6,"NE"
"5049","Nebraska",2010,"Global Organic Alliance, Inc.",21,"NE"
"5050","Nebraska",2010,"International Certification Services, Inc.",13,"NE"
"5051","Nebraska",2010,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5052","Nebraska",2010,"Midwest Organic Services Association, Inc.",8,"NE"
"5053","Nebraska",2010,"Natures International Certification Services",9,"NE"
"5054","Nebraska",2010,"Ohio Ecological Food and Farm Association",14,"NE"
"5055","Nebraska",2010,"OneCert, Inc.",110,"NE"
"5056","Nebraska",2010,"Oregon Tilth Certified Organic",4,"NE"
"5057","Nebraska",2010,"Organic Crop Improvement Association",31,"NE"
"5058","Nebraska",2010,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5059","Nebraska",2010,"Quality Assurance International",10,"NE"
"5060","Nebraska",2010,"Quality Certification Services",1,"NE"
"5061","Nebraska",2010,"Stellar Certification Services",1,"NE"
"5062","Nebraska",2011,"CCOF Certification Services, LLC",1,"NE"
"5063","Nebraska",2011,"ECOCERT ICO",6,"NE"
"5064","Nebraska",2011,"Global Organic Alliance, Inc.",21,"NE"
"5065","Nebraska",2011,"International Certification Services, Inc.",13,"NE"
"5066","Nebraska",2011,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5067","Nebraska",2011,"Midwest Organic Services Association, Inc.",8,"NE"
"5068","Nebraska",2011,"Natures International Certification Services",9,"NE"
"5069","Nebraska",2011,"Ohio Ecological Food and Farm Association",14,"NE"
"5070","Nebraska",2011,"OneCert, Inc.",98,"NE"
"5071","Nebraska",2011,"Oregon Tilth Certified Organic",4,"NE"
"5072","Nebraska",2011,"Organic Crop Improvement Association",31,"NE"
"5073","Nebraska",2011,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5074","Nebraska",2011,"Quality Assurance International",10,"NE"
"5075","Nebraska",2011,"Quality Certification Services",1,"NE"
"5076","Nebraska",2011,"Stellar Certification Services",1,"NE"
"5077","Nebraska",2012,"CCOF Certification Services, LLC",1,"NE"
"5078","Nebraska",2012,"ECOCERT ICO",6,"NE"
"5079","Nebraska",2012,"Global Organic Alliance, Inc.",21,"NE"
"5080","Nebraska",2012,"International Certification Services, Inc.",13,"NE"
"5081","Nebraska",2012,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5082","Nebraska",2012,"Midwest Organic Services Association, Inc.",8,"NE"
"5083","Nebraska",2012,"Natures International Certification Services",7,"NE"
"5084","Nebraska",2012,"Ohio Ecological Food and Farm Association",14,"NE"
"5085","Nebraska",2012,"OneCert, Inc.",92,"NE"
"5086","Nebraska",2012,"Oregon Tilth Certified Organic",4,"NE"
"5087","Nebraska",2012,"Organic Crop Improvement Association",31,"NE"
"5088","Nebraska",2012,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5089","Nebraska",2012,"Quality Assurance International",10,"NE"
"5090","Nebraska",2012,"Quality Certification Services",1,"NE"
"5091","Nebraska",2012,"Stellar Certification Services",1,"NE"
"5092","Nebraska",2013,"CCOF Certification Services, LLC",1,"NE"
