"","State_master","Year","Certifier","active","State_Abb"
"4508","Massachusetts",2006,"SCS Global Services",1,"MA"
"4509","Massachusetts",2006,"Stellar Certification Services",6,"MA"
"4510","Massachusetts",2007,"A Bee Organic",1,"MA"
"4511","Massachusetts",2007,"Americert International",1,"MA"
"4512","Massachusetts",2007,"Baystate Organic Certifiers",171,"MA"
"4513","Massachusetts",2007,"CCOF Certification Services, LLC",5,"MA"
"4514","Massachusetts",2007,"ECOCERT ICO",3,"MA"
"4515","Massachusetts",2007,"International Certification Services, Inc.",2,"MA"
"4516","Massachusetts",2007,"Midwest Organic Services Association, Inc.",1,"MA"
"4517","Massachusetts",2007,"MOFGA Certification Services, LLC",1,"MA"
"4518","Massachusetts",2007,"Natural Food Certifiers",1,"MA"
"4519","Massachusetts",2007,"Northeast Organic Farming Association of New York",2,"MA"
"4520","Massachusetts",2007,"Oregon Tilth Certified Organic",11,"MA"
"4521","Massachusetts",2007,"Organic Certifiers, Inc.",1,"MA"
"4522","Massachusetts",2007,"Organic Crop Improvement Association",1,"MA"
"4523","Massachusetts",2007,"Pennsylvania Certified Organic",1,"MA"
"4524","Massachusetts",2007,"Primus Labs",1,"MA"
"4525","Massachusetts",2007,"Quality Assurance International",22,"MA"
"4526","Massachusetts",2007,"SCS Global Services",1,"MA"
"4527","Massachusetts",2007,"Stellar Certification Services",6,"MA"
"4528","Massachusetts",2008,"A Bee Organic",1,"MA"
"4529","Massachusetts",2008,"Americert International",1,"MA"
"4530","Massachusetts",2008,"Baystate Organic Certifiers",171,"MA"
"4531","Massachusetts",2008,"CCOF Certification Services, LLC",5,"MA"
"4532","Massachusetts",2008,"ECOCERT ICO",3,"MA"
"4533","Massachusetts",2008,"International Certification Services, Inc.",2,"MA"
"4534","Massachusetts",2008,"Midwest Organic Services Association, Inc.",1,"MA"
"4535","Massachusetts",2008,"MOFGA Certification Services, LLC",1,"MA"
"4536","Massachusetts",2008,"Natural Food Certifiers",1,"MA"
"4537","Massachusetts",2008,"Northeast Organic Farming Association of New York",2,"MA"
"4538","Massachusetts",2008,"Oregon Tilth Certified Organic",11,"MA"
"4539","Massachusetts",2008,"Organic Certifiers, Inc.",1,"MA"
"4540","Massachusetts",2008,"Organic Crop Improvement Association",1,"MA"
"4541","Massachusetts",2008,"Pennsylvania Certified Organic",1,"MA"
"4542","Massachusetts",2008,"Primus Labs",1,"MA"
"4543","Massachusetts",2008,"Quality Assurance International",22,"MA"
"4544","Massachusetts",2008,"SCS Global Services",1,"MA"
"4545","Massachusetts",2008,"Stellar Certification Services",4,"MA"
"4546","Massachusetts",2009,"A Bee Organic",1,"MA"
"4547","Massachusetts",2009,"Americert International",1,"MA"
"4548","Massachusetts",2009,"Baystate Organic Certifiers",171,"MA"
"4549","Massachusetts",2009,"CCOF Certification Services, LLC",5,"MA"
"4550","Massachusetts",2009,"ECOCERT ICO",3,"MA"
"4551","Massachusetts",2009,"International Certification Services, Inc.",2,"MA"
"4552","Massachusetts",2009,"Midwest Organic Services Association, Inc.",1,"MA"
"4553","Massachusetts",2009,"MOFGA Certification Services, LLC",1,"MA"
"4554","Massachusetts",2009,"Natural Food Certifiers",1,"MA"
"4555","Massachusetts",2009,"Northeast Organic Farming Association of New York",2,"MA"
"4556","Massachusetts",2009,"Oregon Tilth Certified Organic",11,"MA"
"4557","Massachusetts",2009,"Organic Certifiers, Inc.",1,"MA"
"4558","Massachusetts",2009,"Organic Crop Improvement Association",1,"MA"
"4559","Massachusetts",2009,"Pennsylvania Certified Organic",1,"MA"
"4560","Massachusetts",2009,"Primus Labs",1,"MA"
"4561","Massachusetts",2009,"Quality Assurance International",22,"MA"
"4562","Massachusetts",2009,"SCS Global Services",1,"MA"
"4563","Massachusetts",2009,"Stellar Certification Services",3,"MA"
"4564","Massachusetts",2010,"A Bee Organic",1,"MA"
"4565","Massachusetts",2010,"Americert International",1,"MA"
"4566","Massachusetts",2010,"Baystate Organic Certifiers",171,"MA"
"4567","Massachusetts",2010,"CCOF Certification Services, LLC",5,"MA"
"4568","Massachusetts",2010,"ECOCERT ICO",3,"MA"
"4569","Massachusetts",2010,"International Certification Services, Inc.",2,"MA"
"4570","Massachusetts",2010,"Midwest Organic Services Association, Inc.",1,"MA"
"4571","Massachusetts",2010,"MOFGA Certification Services, LLC",1,"MA"
"4572","Massachusetts",2010,"Natural Food Certifiers",1,"MA"
"4573","Massachusetts",2010,"Northeast Organic Farming Association of New York",2,"MA"
"4574","Massachusetts",2010,"Oregon Tilth Certified Organic",11,"MA"
"4575","Massachusetts",2010,"Organic Certifiers, Inc.",1,"MA"
"4576","Massachusetts",2010,"Organic Crop Improvement Association",1,"MA"
"4577","Massachusetts",2010,"Pennsylvania Certified Organic",1,"MA"
"4578","Massachusetts",2010,"Primus Labs",1,"MA"
"4579","Massachusetts",2010,"Quality Assurance International",22,"MA"
"4580","Massachusetts",2010,"SCS Global Services",1,"MA"
"4581","Massachusetts",2010,"Stellar Certification Services",3,"MA"
"4582","Massachusetts",2011,"A Bee Organic",1,"MA"
"4583","Massachusetts",2011,"Americert International",1,"MA"
"4584","Massachusetts",2011,"Baystate Organic Certifiers",171,"MA"
"4585","Massachusetts",2011,"CCOF Certification Services, LLC",5,"MA"
"4586","Massachusetts",2011,"ECOCERT ICO",3,"MA"
"4587","Massachusetts",2011,"International Certification Services, Inc.",2,"MA"
"4588","Massachusetts",2011,"Midwest Organic Services Association, Inc.",1,"MA"
"4589","Massachusetts",2011,"MOFGA Certification Services, LLC",1,"MA"
"4590","Massachusetts",2011,"Natural Food Certifiers",1,"MA"
"4591","Massachusetts",2011,"Northeast Organic Farming Association of New York",2,"MA"
"4592","Massachusetts",2011,"Oregon Tilth Certified Organic",11,"MA"
"4593","Massachusetts",2011,"Organic Certifiers, Inc.",1,"MA"
"4594","Massachusetts",2011,"Organic Crop Improvement Association",1,"MA"
"4595","Massachusetts",2011,"Pennsylvania Certified Organic",1,"MA"
"4596","Massachusetts",2011,"Primus Labs",1,"MA"
"4597","Massachusetts",2011,"Quality Assurance International",22,"MA"
"4598","Massachusetts",2011,"SCS Global Services",1,"MA"
"4599","Massachusetts",2011,"Stellar Certification Services",2,"MA"
"4600","Massachusetts",2012,"A Bee Organic",1,"MA"
"4601","Massachusetts",2012,"Americert International",1,"MA"
"4602","Massachusetts",2012,"Baystate Organic Certifiers",170,"MA"
"4603","Massachusetts",2012,"CCOF Certification Services, LLC",5,"MA"
"4604","Massachusetts",2012,"ECOCERT ICO",3,"MA"
"4605","Massachusetts",2012,"International Certification Services, Inc.",2,"MA"
"4606","Massachusetts",2012,"Midwest Organic Services Association, Inc.",1,"MA"
"4607","Massachusetts",2012,"MOFGA Certification Services, LLC",1,"MA"
"4608","Massachusetts",2012,"Natural Food Certifiers",1,"MA"
"4609","Massachusetts",2012,"Northeast Organic Farming Association of New York",2,"MA"
"4610","Massachusetts",2012,"Oregon Tilth Certified Organic",11,"MA"
"4611","Massachusetts",2012,"Organic Certifiers, Inc.",1,"MA"
"4612","Massachusetts",2012,"Organic Crop Improvement Association",1,"MA"
"4613","Massachusetts",2012,"Pennsylvania Certified Organic",1,"MA"
"4614","Massachusetts",2012,"Primus Labs",1,"MA"
"4615","Massachusetts",2012,"Quality Assurance International",22,"MA"
"4616","Massachusetts",2012,"SCS Global Services",1,"MA"
"4617","Massachusetts",2012,"Stellar Certification Services",2,"MA"
"4618","Massachusetts",2013,"A Bee Organic",1,"MA"
"4619","Massachusetts",2013,"Americert International",1,"MA"
"4620","Massachusetts",2013,"Baystate Organic Certifiers",170,"MA"
"4621","Massachusetts",2013,"CCOF Certification Services, LLC",5,"MA"
"4622","Massachusetts",2013,"ECOCERT ICO",3,"MA"
"4623","Massachusetts",2013,"International Certification Services, Inc.",2,"MA"
"4624","Massachusetts",2013,"Midwest Organic Services Association, Inc.",1,"MA"
"4625","Massachusetts",2013,"MOFGA Certification Services, LLC",1,"MA"
"4626","Massachusetts",2013,"Natural Food Certifiers",1,"MA"
"4627","Massachusetts",2013,"Northeast Organic Farming Association of New York",2,"MA"
"4628","Massachusetts",2013,"Oregon Tilth Certified Organic",11,"MA"
"4629","Massachusetts",2013,"Organic Certifiers, Inc.",1,"MA"
"4630","Massachusetts",2013,"Organic Crop Improvement Association",1,"MA"
"4631","Massachusetts",2013,"Pennsylvania Certified Organic",1,"MA"
"4632","Massachusetts",2013,"Primus Labs",1,"MA"
"4633","Massachusetts",2013,"Quality Assurance International",22,"MA"
"4634","Massachusetts",2013,"SCS Global Services",1,"MA"
"4635","Massachusetts",2013,"Stellar Certification Services",2,"MA"
"4636","Massachusetts",2014,"A Bee Organic",1,"MA"
"4637","Massachusetts",2014,"Americert International",1,"MA"
"4638","Massachusetts",2014,"Baystate Organic Certifiers",170,"MA"
"4639","Massachusetts",2014,"CCOF Certification Services, LLC",5,"MA"
"4640","Massachusetts",2014,"ECOCERT ICO",3,"MA"
"4641","Massachusetts",2014,"International Certification Services, Inc.",2,"MA"
"4642","Massachusetts",2014,"Midwest Organic Services Association, Inc.",1,"MA"
"4643","Massachusetts",2014,"MOFGA Certification Services, LLC",1,"MA"
"4644","Massachusetts",2014,"Natural Food Certifiers",1,"MA"
"4645","Massachusetts",2014,"Northeast Organic Farming Association of New York",2,"MA"
"4646","Massachusetts",2014,"Oregon Tilth Certified Organic",10,"MA"
"4647","Massachusetts",2014,"Organic Certifiers, Inc.",1,"MA"
"4648","Massachusetts",2014,"Organic Crop Improvement Association",1,"MA"
"4649","Massachusetts",2014,"Pennsylvania Certified Organic",1,"MA"
"4650","Massachusetts",2014,"Primus Labs",1,"MA"
"4651","Massachusetts",2014,"Quality Assurance International",18,"MA"
"4652","Massachusetts",2014,"SCS Global Services",1,"MA"
"4653","Massachusetts",2014,"Stellar Certification Services",2,"MA"
"4654","Massachusetts",2015,"A Bee Organic",1,"MA"
"4655","Massachusetts",2015,"Americert International",1,"MA"
"4656","Massachusetts",2015,"Baystate Organic Certifiers",170,"MA"
"4657","Massachusetts",2015,"CCOF Certification Services, LLC",5,"MA"
"4658","Massachusetts",2015,"ECOCERT ICO",1,"MA"
"4659","Massachusetts",2015,"International Certification Services, Inc.",2,"MA"
"4660","Massachusetts",2015,"MOFGA Certification Services, LLC",1,"MA"
"4661","Massachusetts",2015,"Natural Food Certifiers",1,"MA"
"4662","Massachusetts",2015,"Northeast Organic Farming Association of New York",1,"MA"
"4663","Massachusetts",2015,"Oregon Tilth Certified Organic",10,"MA"
"4664","Massachusetts",2015,"Organic Certifiers, Inc.",1,"MA"
"4665","Massachusetts",2015,"Organic Crop Improvement Association",1,"MA"
"4666","Massachusetts",2015,"Pennsylvania Certified Organic",1,"MA"
"4667","Massachusetts",2015,"Primus Labs",1,"MA"
"4668","Massachusetts",2015,"Quality Assurance International",16,"MA"
"4669","Massachusetts",2015,"SCS Global Services",1,"MA"
"4670","Massachusetts",2015,"Stellar Certification Services",2,"MA"
"4671","Massachusetts",2016,"A Bee Organic",1,"MA"
"4672","Massachusetts",2016,"Americert International",1,"MA"
"4673","Massachusetts",2016,"Baystate Organic Certifiers",160,"MA"
"4674","Massachusetts",2016,"CCOF Certification Services, LLC",5,"MA"
"4675","Massachusetts",2016,"ECOCERT ICO",1,"MA"
"4676","Massachusetts",2016,"International Certification Services, Inc.",2,"MA"
"4677","Massachusetts",2016,"MOFGA Certification Services, LLC",1,"MA"
"4678","Massachusetts",2016,"Natural Food Certifiers",1,"MA"
"4679","Massachusetts",2016,"Northeast Organic Farming Association of New York",1,"MA"
"4680","Massachusetts",2016,"Oregon Tilth Certified Organic",8,"MA"
"4681","Massachusetts",2016,"Organic Certifiers, Inc.",1,"MA"
"4682","Massachusetts",2016,"Organic Crop Improvement Association",1,"MA"
"4683","Massachusetts",2016,"Pennsylvania Certified Organic",1,"MA"
"4684","Massachusetts",2016,"Primus Labs",1,"MA"
"4685","Massachusetts",2016,"Quality Assurance International",16,"MA"
"4686","Massachusetts",2016,"SCS Global Services",1,"MA"
"4687","Massachusetts",2016,"Stellar Certification Services",2,"MA"
"4688","Michigan",2002,"A Bee Organic",2,"MI"
"4689","Michigan",2002,"Americert International",1,"MI"
"4690","Michigan",2002,"CCOF Certification Services, LLC",8,"MI"
"4691","Michigan",2002,"ECOCERT ICO",47,"MI"
"4692","Michigan",2002,"Global Organic Alliance, Inc.",281,"MI"
"4693","Michigan",2002,"International Certification Services, Inc.",6,"MI"
"4694","Michigan",2002,"Midwest Organic Services Association, Inc.",109,"MI"
"4695","Michigan",2002,"Minnesota Crop Improvement Association",4,"MI"
"4696","Michigan",2002,"Natural Food Certifiers",1,"MI"
"4697","Michigan",2002,"Natures International Certification Services",32,"MI"
"4698","Michigan",2002,"Ohio Ecological Food and Farm Association",93,"MI"
"4699","Michigan",2002,"Oregon Tilth Certified Organic",29,"MI"
"4700","Michigan",2002,"Organic Certifiers, Inc.",1,"MI"
"4701","Michigan",2002,"Organic Crop Improvement Association",16,"MI"
"4702","Michigan",2002,"Quality Assurance International",32,"MI"
"4703","Michigan",2002,"Quality Certification Services",1,"MI"
"4704","Michigan",2002,"SCS Global Services",1,"MI"
"4705","Michigan",2002,"Stellar Certification Services",4,"MI"
"4706","Michigan",2002,"Washington State Department of Agriculture",1,"MI"
"4707","Michigan",2003,"A Bee Organic",2,"MI"
"4708","Michigan",2003,"Americert International",1,"MI"
"4709","Michigan",2003,"CCOF Certification Services, LLC",8,"MI"
"4710","Michigan",2003,"ECOCERT ICO",47,"MI"
"4711","Michigan",2003,"Global Organic Alliance, Inc.",281,"MI"
"4712","Michigan",2003,"International Certification Services, Inc.",6,"MI"
"4713","Michigan",2003,"Midwest Organic Services Association, Inc.",109,"MI"
"4714","Michigan",2003,"Minnesota Crop Improvement Association",4,"MI"
"4715","Michigan",2003,"Natural Food Certifiers",1,"MI"
"4716","Michigan",2003,"Natures International Certification Services",32,"MI"
"4717","Michigan",2003,"Ohio Ecological Food and Farm Association",93,"MI"
"4718","Michigan",2003,"Oregon Tilth Certified Organic",29,"MI"
"4719","Michigan",2003,"Organic Certifiers, Inc.",1,"MI"
"4720","Michigan",2003,"Organic Crop Improvement Association",16,"MI"
"4721","Michigan",2003,"Quality Assurance International",32,"MI"
"4722","Michigan",2003,"Quality Certification Services",1,"MI"
"4723","Michigan",2003,"SCS Global Services",1,"MI"
"4724","Michigan",2003,"Stellar Certification Services",4,"MI"
"4725","Michigan",2003,"Washington State Department of Agriculture",1,"MI"
"4726","Michigan",2004,"A Bee Organic",2,"MI"
"4727","Michigan",2004,"Americert International",1,"MI"
"4728","Michigan",2004,"CCOF Certification Services, LLC",8,"MI"
"4729","Michigan",2004,"ECOCERT ICO",47,"MI"
"4730","Michigan",2004,"Global Organic Alliance, Inc.",281,"MI"
"4731","Michigan",2004,"International Certification Services, Inc.",6,"MI"
"4732","Michigan",2004,"Midwest Organic Services Association, Inc.",109,"MI"
"4733","Michigan",2004,"Minnesota Crop Improvement Association",4,"MI"
"4734","Michigan",2004,"Natural Food Certifiers",1,"MI"
"4735","Michigan",2004,"Natures International Certification Services",32,"MI"
"4736","Michigan",2004,"Ohio Ecological Food and Farm Association",93,"MI"
"4737","Michigan",2004,"Oregon Tilth Certified Organic",28,"MI"
"4738","Michigan",2004,"Organic Certifiers, Inc.",1,"MI"
"4739","Michigan",2004,"Organic Crop Improvement Association",16,"MI"
"4740","Michigan",2004,"Quality Assurance International",32,"MI"
"4741","Michigan",2004,"Quality Certification Services",1,"MI"
"4742","Michigan",2004,"SCS Global Services",1,"MI"
"4743","Michigan",2004,"Stellar Certification Services",4,"MI"
"4744","Michigan",2004,"Washington State Department of Agriculture",1,"MI"
"4745","Michigan",2005,"A Bee Organic",2,"MI"
"4746","Michigan",2005,"Americert International",1,"MI"
"4747","Michigan",2005,"CCOF Certification Services, LLC",8,"MI"
"4748","Michigan",2005,"ECOCERT ICO",47,"MI"
"4749","Michigan",2005,"Global Organic Alliance, Inc.",281,"MI"
"4750","Michigan",2005,"International Certification Services, Inc.",6,"MI"
"4751","Michigan",2005,"Midwest Organic Services Association, Inc.",109,"MI"
"4752","Michigan",2005,"Minnesota Crop Improvement Association",4,"MI"
"4753","Michigan",2005,"Natural Food Certifiers",1,"MI"
"4754","Michigan",2005,"Natures International Certification Services",32,"MI"
"4755","Michigan",2005,"Ohio Ecological Food and Farm Association",93,"MI"
"4756","Michigan",2005,"Oregon Tilth Certified Organic",28,"MI"
"4757","Michigan",2005,"Organic Certifiers, Inc.",1,"MI"
"4758","Michigan",2005,"Organic Crop Improvement Association",16,"MI"
"4759","Michigan",2005,"Quality Assurance International",32,"MI"
"4760","Michigan",2005,"Quality Certification Services",1,"MI"
"4761","Michigan",2005,"SCS Global Services",1,"MI"
"4762","Michigan",2005,"Stellar Certification Services",4,"MI"
"4763","Michigan",2005,"Washington State Department of Agriculture",1,"MI"
"4764","Michigan",2006,"A Bee Organic",2,"MI"
"4765","Michigan",2006,"Americert International",1,"MI"
"4766","Michigan",2006,"CCOF Certification Services, LLC",8,"MI"
"4767","Michigan",2006,"ECOCERT ICO",47,"MI"
"4768","Michigan",2006,"Global Organic Alliance, Inc.",281,"MI"
"4769","Michigan",2006,"International Certification Services, Inc.",6,"MI"
"4770","Michigan",2006,"Midwest Organic Services Association, Inc.",109,"MI"
"4771","Michigan",2006,"Minnesota Crop Improvement Association",4,"MI"
"4772","Michigan",2006,"Natural Food Certifiers",1,"MI"
"4773","Michigan",2006,"Natures International Certification Services",32,"MI"
"4774","Michigan",2006,"Ohio Ecological Food and Farm Association",93,"MI"
"4775","Michigan",2006,"Oregon Tilth Certified Organic",28,"MI"
"4776","Michigan",2006,"Organic Certifiers, Inc.",1,"MI"
"4777","Michigan",2006,"Organic Crop Improvement Association",16,"MI"
"4778","Michigan",2006,"Quality Assurance International",32,"MI"
"4779","Michigan",2006,"Quality Certification Services",1,"MI"
"4780","Michigan",2006,"SCS Global Services",1,"MI"
"4781","Michigan",2006,"Stellar Certification Services",4,"MI"
"4782","Michigan",2006,"Washington State Department of Agriculture",1,"MI"
"4783","Michigan",2007,"A Bee Organic",2,"MI"
"4784","Michigan",2007,"Americert International",1,"MI"
"4785","Michigan",2007,"CCOF Certification Services, LLC",8,"MI"
"4786","Michigan",2007,"ECOCERT ICO",47,"MI"
"4787","Michigan",2007,"Global Organic Alliance, Inc.",281,"MI"
"4788","Michigan",2007,"International Certification Services, Inc.",6,"MI"
"4789","Michigan",2007,"Midwest Organic Services Association, Inc.",107,"MI"
"4790","Michigan",2007,"Minnesota Crop Improvement Association",4,"MI"
"4791","Michigan",2007,"Natural Food Certifiers",1,"MI"
"4792","Michigan",2007,"Natures International Certification Services",32,"MI"
"4793","Michigan",2007,"Ohio Ecological Food and Farm Association",93,"MI"
"4794","Michigan",2007,"Oregon Tilth Certified Organic",28,"MI"
"4795","Michigan",2007,"Organic Certifiers, Inc.",1,"MI"
"4796","Michigan",2007,"Organic Crop Improvement Association",16,"MI"
"4797","Michigan",2007,"Quality Assurance International",32,"MI"
"4798","Michigan",2007,"Quality Certification Services",1,"MI"
"4799","Michigan",2007,"SCS Global Services",1,"MI"
"4800","Michigan",2007,"Stellar Certification Services",4,"MI"
"4801","Michigan",2007,"Washington State Department of Agriculture",1,"MI"
"4802","Michigan",2008,"A Bee Organic",2,"MI"
"4803","Michigan",2008,"Americert International",1,"MI"
"4804","Michigan",2008,"CCOF Certification Services, LLC",8,"MI"
"4805","Michigan",2008,"ECOCERT ICO",47,"MI"
"4806","Michigan",2008,"Global Organic Alliance, Inc.",281,"MI"
"4807","Michigan",2008,"International Certification Services, Inc.",6,"MI"
"4808","Michigan",2008,"Midwest Organic Services Association, Inc.",106,"MI"
"4809","Michigan",2008,"Minnesota Crop Improvement Association",4,"MI"
"4810","Michigan",2008,"Natural Food Certifiers",1,"MI"
"4811","Michigan",2008,"Natures International Certification Services",32,"MI"
"4812","Michigan",2008,"Ohio Ecological Food and Farm Association",93,"MI"
"4813","Michigan",2008,"Oregon Tilth Certified Organic",28,"MI"
"4814","Michigan",2008,"Organic Certifiers, Inc.",1,"MI"
"4815","Michigan",2008,"Organic Crop Improvement Association",16,"MI"
"4816","Michigan",2008,"Quality Assurance International",32,"MI"
"4817","Michigan",2008,"Quality Certification Services",1,"MI"
"4818","Michigan",2008,"SCS Global Services",1,"MI"
"4819","Michigan",2008,"Stellar Certification Services",4,"MI"
"4820","Michigan",2008,"Washington State Department of Agriculture",1,"MI"
"4821","Michigan",2009,"A Bee Organic",2,"MI"
"4822","Michigan",2009,"Americert International",1,"MI"
"4823","Michigan",2009,"CCOF Certification Services, LLC",8,"MI"
"4824","Michigan",2009,"ECOCERT ICO",47,"MI"
"4825","Michigan",2009,"Global Organic Alliance, Inc.",281,"MI"
"4826","Michigan",2009,"International Certification Services, Inc.",6,"MI"
"4827","Michigan",2009,"Midwest Organic Services Association, Inc.",102,"MI"
"4828","Michigan",2009,"Minnesota Crop Improvement Association",4,"MI"
"4829","Michigan",2009,"Natural Food Certifiers",1,"MI"
"4830","Michigan",2009,"Natures International Certification Services",32,"MI"
"4831","Michigan",2009,"Ohio Ecological Food and Farm Association",93,"MI"
"4832","Michigan",2009,"Oregon Tilth Certified Organic",28,"MI"
"4833","Michigan",2009,"Organic Certifiers, Inc.",1,"MI"
"4834","Michigan",2009,"Organic Crop Improvement Association",16,"MI"
"4835","Michigan",2009,"Quality Assurance International",32,"MI"
"4836","Michigan",2009,"Quality Certification Services",1,"MI"
"4837","Michigan",2009,"SCS Global Services",1,"MI"
"4838","Michigan",2009,"Stellar Certification Services",4,"MI"
"4839","Michigan",2009,"Washington State Department of Agriculture",1,"MI"
"4840","Michigan",2010,"A Bee Organic",2,"MI"
"4841","Michigan",2010,"Americert International",1,"MI"
"4842","Michigan",2010,"CCOF Certification Services, LLC",8,"MI"
"4843","Michigan",2010,"ECOCERT ICO",47,"MI"
"4844","Michigan",2010,"Global Organic Alliance, Inc.",280,"MI"
"4845","Michigan",2010,"International Certification Services, Inc.",6,"MI"
"4846","Michigan",2010,"Midwest Organic Services Association, Inc.",99,"MI"
"4847","Michigan",2010,"Minnesota Crop Improvement Association",4,"MI"
"4848","Michigan",2010,"Natural Food Certifiers",1,"MI"
"4849","Michigan",2010,"Natures International Certification Services",32,"MI"
"4850","Michigan",2010,"Ohio Ecological Food and Farm Association",93,"MI"
"4851","Michigan",2010,"Oregon Tilth Certified Organic",28,"MI"
"4852","Michigan",2010,"Organic Certifiers, Inc.",1,"MI"
"4853","Michigan",2010,"Organic Crop Improvement Association",16,"MI"
"4854","Michigan",2010,"Quality Assurance International",32,"MI"
"4855","Michigan",2010,"Quality Certification Services",1,"MI"
"4856","Michigan",2010,"SCS Global Services",1,"MI"
"4857","Michigan",2010,"Stellar Certification Services",4,"MI"
"4858","Michigan",2010,"Washington State Department of Agriculture",1,"MI"
"4859","Michigan",2011,"A Bee Organic",2,"MI"
"4860","Michigan",2011,"Americert International",1,"MI"
"4861","Michigan",2011,"CCOF Certification Services, LLC",8,"MI"
"4862","Michigan",2011,"ECOCERT ICO",47,"MI"
"4863","Michigan",2011,"Global Organic Alliance, Inc.",279,"MI"
"4864","Michigan",2011,"International Certification Services, Inc.",5,"MI"
"4865","Michigan",2011,"Midwest Organic Services Association, Inc.",98,"MI"
"4866","Michigan",2011,"Minnesota Crop Improvement Association",3,"MI"
"4867","Michigan",2011,"Natural Food Certifiers",1,"MI"
"4868","Michigan",2011,"Natures International Certification Services",32,"MI"
"4869","Michigan",2011,"Ohio Ecological Food and Farm Association",93,"MI"
"4870","Michigan",2011,"Oregon Tilth Certified Organic",28,"MI"
"4871","Michigan",2011,"Organic Certifiers, Inc.",1,"MI"
"4872","Michigan",2011,"Organic Crop Improvement Association",16,"MI"
"4873","Michigan",2011,"Quality Assurance International",32,"MI"
"4874","Michigan",2011,"Quality Certification Services",1,"MI"
"4875","Michigan",2011,"SCS Global Services",1,"MI"
"4876","Michigan",2011,"Stellar Certification Services",4,"MI"
"4877","Michigan",2011,"Washington State Department of Agriculture",1,"MI"
"4878","Michigan",2012,"A Bee Organic",2,"MI"
"4879","Michigan",2012,"Americert International",1,"MI"
"4880","Michigan",2012,"CCOF Certification Services, LLC",8,"MI"
"4881","Michigan",2012,"ECOCERT ICO",46,"MI"
"4882","Michigan",2012,"Global Organic Alliance, Inc.",279,"MI"
"4883","Michigan",2012,"International Certification Services, Inc.",5,"MI"
"4884","Michigan",2012,"Midwest Organic Services Association, Inc.",96,"MI"
"4885","Michigan",2012,"Minnesota Crop Improvement Association",3,"MI"
"4886","Michigan",2012,"Natural Food Certifiers",1,"MI"
"4887","Michigan",2012,"Natures International Certification Services",32,"MI"
"4888","Michigan",2012,"Ohio Ecological Food and Farm Association",93,"MI"
"4889","Michigan",2012,"Oregon Tilth Certified Organic",27,"MI"
"4890","Michigan",2012,"Organic Certifiers, Inc.",1,"MI"
"4891","Michigan",2012,"Organic Crop Improvement Association",16,"MI"
"4892","Michigan",2012,"Quality Assurance International",32,"MI"
"4893","Michigan",2012,"Quality Certification Services",1,"MI"
"4894","Michigan",2012,"SCS Global Services",1,"MI"
"4895","Michigan",2012,"Stellar Certification Services",4,"MI"
"4896","Michigan",2012,"Washington State Department of Agriculture",1,"MI"
"4897","Michigan",2013,"A Bee Organic",2,"MI"
"4898","Michigan",2013,"Americert International",1,"MI"
"4899","Michigan",2013,"CCOF Certification Services, LLC",8,"MI"
"4900","Michigan",2013,"ECOCERT ICO",46,"MI"
"4901","Michigan",2013,"Global Organic Alliance, Inc.",279,"MI"
"4902","Michigan",2013,"International Certification Services, Inc.",5,"MI"
"4903","Michigan",2013,"Midwest Organic Services Association, Inc.",95,"MI"
"4904","Michigan",2013,"Minnesota Crop Improvement Association",3,"MI"
"4905","Michigan",2013,"Natural Food Certifiers",1,"MI"
"4906","Michigan",2013,"Natures International Certification Services",31,"MI"
"4907","Michigan",2013,"Ohio Ecological Food and Farm Association",93,"MI"
"4908","Michigan",2013,"Oregon Tilth Certified Organic",27,"MI"
"4909","Michigan",2013,"Organic Certifiers, Inc.",1,"MI"
"4910","Michigan",2013,"Organic Crop Improvement Association",16,"MI"
"4911","Michigan",2013,"Quality Assurance International",28,"MI"
"4912","Michigan",2013,"Quality Certification Services",1,"MI"
"4913","Michigan",2013,"SCS Global Services",1,"MI"
"4914","Michigan",2013,"Stellar Certification Services",4,"MI"
"4915","Michigan",2013,"Washington State Department of Agriculture",1,"MI"
"4916","Michigan",2014,"A Bee Organic",2,"MI"
"4917","Michigan",2014,"Americert International",1,"MI"
"4918","Michigan",2014,"CCOF Certification Services, LLC",8,"MI"
"4919","Michigan",2014,"ECOCERT ICO",46,"MI"
"4920","Michigan",2014,"Global Organic Alliance, Inc.",267,"MI"
"4921","Michigan",2014,"International Certification Services, Inc.",5,"MI"
"4922","Michigan",2014,"Midwest Organic Services Association, Inc.",91,"MI"
"4923","Michigan",2014,"Minnesota Crop Improvement Association",2,"MI"
"4924","Michigan",2014,"Natures International Certification Services",30,"MI"
"4925","Michigan",2014,"Ohio Ecological Food and Farm Association",93,"MI"
"4926","Michigan",2014,"Oregon Tilth Certified Organic",27,"MI"
"4927","Michigan",2014,"Organic Certifiers, Inc.",1,"MI"
"4928","Michigan",2014,"Organic Crop Improvement Association",16,"MI"
"4929","Michigan",2014,"Quality Assurance International",25,"MI"
"4930","Michigan",2014,"Quality Certification Services",1,"MI"
"4931","Michigan",2014,"SCS Global Services",1,"MI"
"4932","Michigan",2014,"Stellar Certification Services",4,"MI"
"4933","Michigan",2014,"Washington State Department of Agriculture",1,"MI"
"4934","Michigan",2015,"A Bee Organic",2,"MI"
"4935","Michigan",2015,"Americert International",1,"MI"
"4936","Michigan",2015,"CCOF Certification Services, LLC",7,"MI"
