"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"4079","MINNESOTA","MN","27","NICOLLET","103","2007","3,371","273,981","331","200","827","27103"
"4080","MINNESOTA","MN","27","NICOLLET","103","2002","2,263","257,101","352","222","730","27103"
"4081","MINNESOTA","MN","27","RICE","131","2012","5,731","236,542","181","67","1,304","27131"
"4082","MINNESOTA","MN","27","RICE","131","2007","4,219","253,094","169","71","1,494","27131"
"4083","MINNESOTA","MN","27","RICE","131","2002","2,732","248,818","192","80","1,296","27131"
"4084","MINNESOTA","MN","27","STEELE","147","2012","5,999","237,986","299","80","796","27147"
"4085","MINNESOTA","MN","27","STEELE","147","2007","3,370","266,199","285","87","934","27147"
"4086","MINNESOTA","MN","27","STEELE","147","2002","2,126","281,847","314","100","899","27147"
"4087","MINNESOTA","MN","27","WASECA","161","2012","5,881","231,713","288","120","805","27161"
"4088","MINNESOTA","MN","27","WASECA","161","2007","3,475","254,531","300","140","848","27161"
"4089","MINNESOTA","MN","27","WASECA","161","2002","2,345","231,328","305","160","759","27161"
"4090","MINNESOTA","MN","27","WATONWAN","165","2012","6,111","237,096","471","200","503","27165"
"4091","MINNESOTA","MN","27","WATONWAN","165","2007","2,991","269,094","446","200","604","27165"
"4092","MINNESOTA","MN","27","WATONWAN","165","2002","1,858","271,521","452","240","601","27165"
"4093","MINNESOTA","MN","27","DAKOTA","037","2012","5,675","219,856","246","70","892","27037"
"4094","MINNESOTA","MN","27","DAKOTA","037","2007","3,892","246,026","231","52","1,065","27037"
"4095","MINNESOTA","MN","27","DAKOTA","037","2002","3,453","235,763","236","72","997","27037"
"4096","MINNESOTA","MN","27","DODGE","039","2012","6,148","225,418","363","87","621","27039"
"4097","MINNESOTA","MN","27","DODGE","039","2007","3,691","248,125","343","90","723","27039"
"4098","MINNESOTA","MN","27","DODGE","039","2002","2,341","233,375","335","118","697","27039"
"4099","MINNESOTA","MN","27","FILLMORE","045","2012","4,588","422,484","272","124","1,553","27045"
"4100","MINNESOTA","MN","27","FILLMORE","045","2007","2,882","446,331","268","124","1,667","27045"
"4101","MINNESOTA","MN","27","FILLMORE","045","2002","1,754","441,153","276","142","1,600","27045"
"4102","MINNESOTA","MN","27","GOODHUE","049","2012","5,418","398,152","259","94","1,536","27049"
"4103","MINNESOTA","MN","27","GOODHUE","049","2007","3,571","396,743","241","110","1,644","27049"
"4104","MINNESOTA","MN","27","GOODHUE","049","2002","2,396","384,108","229","101","1,679","27049"
"4105","MINNESOTA","MN","27","HOUSTON","055","2012","3,453","229,226","249","167","920","27055"
"4106","MINNESOTA","MN","27","HOUSTON","055","2007","2,679","244,404","235","160","1,041","27055"
"4107","MINNESOTA","MN","27","HOUSTON","055","2002","1,305","253,600","246","165","1,031","27055"
"4108","MINNESOTA","MN","27","MOWER","099","2012","5,988","449,784","427","148","1,053","27099"
"4109","MINNESOTA","MN","27","MOWER","099","2007","3,181","419,889","386","146","1,088","27099"
"4110","MINNESOTA","MN","27","MOWER","099","2002","1,959","412,145","379","160","1,088","27099"
"4111","MINNESOTA","MN","27","OLMSTED","109","2012","5,473","264,407","230","80","1,150","27109"
"4112","MINNESOTA","MN","27","OLMSTED","109","2007","3,594","296,039","214","80","1,384","27109"
"4113","MINNESOTA","MN","27","OLMSTED","109","2002","2,214","313,020","224","80","1,395","27109"
"4114","MINNESOTA","MN","27","WABASHA","157","2012","4,698","245,705","270","160","909","27157"
"4115","MINNESOTA","MN","27","WABASHA","157","2007","2,926","262,263","269","160","976","27157"
"4116","MINNESOTA","MN","27","WABASHA","157","2002","1,875","267,058","267","172","999","27157"
"4117","MINNESOTA","MN","27","WINONA","169","2012","4,686","277,329","249","137","1,115","27169"
"4118","MINNESOTA","MN","27","WINONA","169","2007","2,982","305,560","254","150","1,203","27169"
"4119","MINNESOTA","MN","27","WINONA","169","2002","1,989","310,976","276","157","1,125","27169"
"4120","MISSISSIPPI","MS","28","BOLIVAR","011","2012","2,419","390,358","932","375","419","28011"
"4121","MISSISSIPPI","MS","28","BOLIVAR","011","2007","1,995","428,216","996","320","430","28011"
"4122","MISSISSIPPI","MS","28","BOLIVAR","011","2002","1,098","439,655","1,011","248","435","28011"
"4123","MISSISSIPPI","MS","28","COAHOMA","027","2012","2,523","260,961","956","343","273","28027"
"4124","MISSISSIPPI","MS","28","COAHOMA","027","2007","1,803","302,740","1,160","375","261","28027"
"4125","MISSISSIPPI","MS","28","COAHOMA","027","2002","1,157","272,460","1,068","309","255","28027"
"4126","MISSISSIPPI","MS","28","QUITMAN","119","2012","2,014","208,672","601","170","347","28119"
"4127","MISSISSIPPI","MS","28","QUITMAN","119","2007","1,548","220,363","631","197","349","28119"
"4128","MISSISSIPPI","MS","28","QUITMAN","119","2002","984","182,427","751","206","243","28119"
"4129","MISSISSIPPI","MS","28","TALLAHATCHIE","135","2012","2,249","340,711","669","198","509","28135"
"4130","MISSISSIPPI","MS","28","TALLAHATCHIE","135","2007","1,529","315,697","647","180","488","28135"
"4131","MISSISSIPPI","MS","28","TALLAHATCHIE","135","2002","905","293,059","703","190","417","28135"
"4132","MISSISSIPPI","MS","28","TUNICA","143","2012","2,701","211,593","1,959","800","108","28143"
"4133","MISSISSIPPI","MS","28","TUNICA","143","2007","1,809","201,033","1,952","750","103","28143"
"4134","MISSISSIPPI","MS","28","TUNICA","143","2002","1,000","201,196","2,053","810","98","28143"
"4135","MISSISSIPPI","MS","28","BENTON","009","2012","1,596","82,470","264","127","312","28009"
"4136","MISSISSIPPI","MS","28","BENTON","009","2007","1,432","86,156","256","100","336","28009"
"4137","MISSISSIPPI","MS","28","BENTON","009","2002","970","100,440","333","128","302","28009"
"4138","MISSISSIPPI","MS","28","CALHOUN","013","2012","1,844","175,418","282","120","621","28013"
"4139","MISSISSIPPI","MS","28","CALHOUN","013","2007","1,392","202,217","286","133","708","28013"
"4140","MISSISSIPPI","MS","28","CALHOUN","013","2002","953","169,841","268","129","634","28013"
"4141","MISSISSIPPI","MS","28","DE SOTO","033","2012","2,641","118,686","274","62","433","28033"
"4142","MISSISSIPPI","MS","28","DE SOTO","033","2007","2,346","141,639","289","55","490","28033"
"4143","MISSISSIPPI","MS","28","DE SOTO","033","2002","1,961","142,851","224","40","639","28033"
"4144","MISSISSIPPI","MS","28","GRENADA","043","2012","1,828","88,380","280","158","316","28043"
"4145","MISSISSIPPI","MS","28","GRENADA","043","2007","1,604","111,646","314","145","356","28043"
"4146","MISSISSIPPI","MS","28","GRENADA","043","2002","1,215","90,720","268","124","339","28043"
"4147","MISSISSIPPI","MS","28","LAFAYETTE","071","2012","2,242","108,842","242","145","449","28071"
"4148","MISSISSIPPI","MS","28","LAFAYETTE","071","2007","1,997","114,378","235","141","487","28071"
"4149","MISSISSIPPI","MS","28","LAFAYETTE","071","2002","1,394","135,015","236","121","572","28071"
"4150","MISSISSIPPI","MS","28","MARSHALL","093","2012","1,972","203,319","355","132","573","28093"
"4151","MISSISSIPPI","MS","28","MARSHALL","093","2007","1,808","193,056","335","130","577","28093"
"4152","MISSISSIPPI","MS","28","MARSHALL","093","2002","1,347","192,536","287","109","670","28093"
"4153","MISSISSIPPI","MS","28","PANOLA","107","2012","1,924","272,752","366","149","745","28107"
"4154","MISSISSIPPI","MS","28","PANOLA","107","2007","1,538","269,806","352","151","767","28107"
"4155","MISSISSIPPI","MS","28","PANOLA","107","2002","1,106","272,169","375","131","725","28107"
"4156","MISSISSIPPI","MS","28","TATE","137","2012","2,008","153,073","269","124","569","28137"
"4157","MISSISSIPPI","MS","28","TATE","137","2007","2,026","156,922","252","110","622","28137"
"4158","MISSISSIPPI","MS","28","TATE","137","2002","1,699","155,194","234","90","662","28137"
"4159","MISSISSIPPI","MS","28","YALOBUSHA","161","2012","1,820","94,543","260","143","364","28161"
"4160","MISSISSIPPI","MS","28","YALOBUSHA","161","2007","1,540","99,282","263","155","377","28161"
"4161","MISSISSIPPI","MS","28","YALOBUSHA","161","2002","1,207","100,285","268","120","374","28161"
"4162","MISSISSIPPI","MS","28","ALCORN","003","2012","1,866","93,578","185","86","505","28003"
"4163","MISSISSIPPI","MS","28","ALCORN","003","2007","1,667","93,903","174","90","540","28003"
"4164","MISSISSIPPI","MS","28","ALCORN","003","2002","1,355","93,459","166","75","564","28003"
"4165","MISSISSIPPI","MS","28","ITAWAMBA","057","2012","2,007","94,875","214","125","443","28057"
"4166","MISSISSIPPI","MS","28","ITAWAMBA","057","2007","1,504","93,332","190","105","491","28057"
"4167","MISSISSIPPI","MS","28","ITAWAMBA","057","2002","1,124","96,313","187","110","514","28057"
"4168","MISSISSIPPI","MS","28","LEE","081","2012","1,913","133,025","253","80","525","28081"
"4169","MISSISSIPPI","MS","28","LEE","081","2007","1,781","146,441","248","77","590","28081"
"4170","MISSISSIPPI","MS","28","LEE","081","2002","1,337","143,982","235","75","613","28081"
"4171","MISSISSIPPI","MS","28","PONTOTOC","115","2012","1,819","152,600","172","87","889","28115"
"4172","MISSISSIPPI","MS","28","PONTOTOC","115","2007","1,658","145,796","159","86","919","28115"
"4173","MISSISSIPPI","MS","28","PONTOTOC","115","2002","1,176","139,541","162","84","864","28115"
"4174","MISSISSIPPI","MS","28","PRENTISS","117","2012","1,569","93,218","185","100","504","28117"
"4175","MISSISSIPPI","MS","28","PRENTISS","117","2007","1,401","101,430","176","102","576","28117"
"4176","MISSISSIPPI","MS","28","PRENTISS","117","2002","924","102,486","179","96","572","28117"
"4177","MISSISSIPPI","MS","28","TIPPAH","139","2012","1,628","123,852","179","95","691","28139"
"4178","MISSISSIPPI","MS","28","TIPPAH","139","2007","1,455","137,434","199","100","691","28139"
"4179","MISSISSIPPI","MS","28","TIPPAH","139","2002","1,238","120,901","165","90","733","28139"
"4180","MISSISSIPPI","MS","28","TISHOMINGO","141","2012","1,852","49,555","173","92","287","28141"
"4181","MISSISSIPPI","MS","28","TISHOMINGO","141","2007","1,544","56,764","163","104","349","28141"
"4182","MISSISSIPPI","MS","28","TISHOMINGO","141","2002","1,311","52,546","147","87","358","28141"
"4183","MISSISSIPPI","MS","28","UNION","145","2012","2,073","121,050","176","96","688","28145"
"4184","MISSISSIPPI","MS","28","UNION","145","2007","1,523","135,101","180","85","751","28145"
"4185","MISSISSIPPI","MS","28","UNION","145","2002","1,549","139,273","170","79","819","28145"
"4186","MISSISSIPPI","MS","28","HUMPHREYS","053","2012","2,209","193,760","740","241","262","28053"
"4187","MISSISSIPPI","MS","28","HUMPHREYS","053","2007","1,690","194,776","914","385","213","28053"
"4188","MISSISSIPPI","MS","28","HUMPHREYS","053","2002","1,128","181,571","628","161","289","28053"
"4189","MISSISSIPPI","MS","28","ISSAQUENA","055","2012","1,917","124,391","1,282","340","97","28055"
"4190","MISSISSIPPI","MS","28","ISSAQUENA","055","2007","1,727","121,165","1,165","317","104","28055"
"4191","MISSISSIPPI","MS","28","ISSAQUENA","055","2002","1,169","116,599","1,281","327","91","28055"
"4192","MISSISSIPPI","MS","28","LEFLORE","083","2012","2,017","293,155","977","344","300","28083"
"4193","MISSISSIPPI","MS","28","LEFLORE","083","2007","1,711","314,989","1,064","407","296","28083"
"4194","MISSISSIPPI","MS","28","LEFLORE","083","2002","1,110","282,881","986","300","287","28083"
"4195","MISSISSIPPI","MS","28","SHARKEY","125","2012","2,292","155,419","1,214","505","128","28125"
"4196","MISSISSIPPI","MS","28","SHARKEY","125","2007","1,562","179,711","1,576","748","114","28125"
"4197","MISSISSIPPI","MS","28","SHARKEY","125","2002","1,064","164,861","1,632","852","101","28125"
"4198","MISSISSIPPI","MS","28","SUNFLOWER","133","2012","1,951","372,666","1,065","320","350","28133"
"4199","MISSISSIPPI","MS","28","SUNFLOWER","133","2007","1,741","377,591","1,021","247","370","28133"
"4200","MISSISSIPPI","MS","28","SUNFLOWER","133","2002","1,063","336,464","981","284","343","28133"
"4201","MISSISSIPPI","MS","28","WASHINGTON","151","2012","2,126","342,434","1,206","420","284","28151"
"4202","MISSISSIPPI","MS","28","WASHINGTON","151","2007","1,788","333,499","964","283","346","28151"
"4203","MISSISSIPPI","MS","28","WASHINGTON","151","2002","1,260","320,840","963","270","333","28151"
"4204","MISSISSIPPI","MS","28","YAZOO","163","2012","2,100","350,916","522","200","672","28163"
"4205","MISSISSIPPI","MS","28","YAZOO","163","2007","1,691","355,528","532","175","668","28163"
"4206","MISSISSIPPI","MS","28","YAZOO","163","2002","1,102","360,129","636","157","566","28163"
"4207","MISSISSIPPI","MS","28","ATTALA","007","2012","1,801","125,442","275","149","456","28007"
"4208","MISSISSIPPI","MS","28","ATTALA","007","2007","1,567","137,245","246","127","559","28007"
"4209","MISSISSIPPI","MS","28","ATTALA","007","2002","1,285","126,371","240","122","526","28007"
"4210","MISSISSIPPI","MS","28","CARROLL","015","2012","1,879","168,967","336","160","503","28015"
"4211","MISSISSIPPI","MS","28","CARROLL","015","2007","1,502","190,140","327","142","581","28015"
"4212","MISSISSIPPI","MS","28","CARROLL","015","2002","991","167,636","302","149","556","28015"
"4213","MISSISSIPPI","MS","28","CHOCTAW","019","2012","1,973","63,435","250","119","254","28019"
"4214","MISSISSIPPI","MS","28","CHOCTAW","019","2007","1,768","72,110","246","118","293","28019"
"4215","MISSISSIPPI","MS","28","CHOCTAW","019","2002","1,174","64,016","225","100","284","28019"
"4216","MISSISSIPPI","MS","28","HOLMES","051","2012","2,098","237,609","447","151","531","28051"
"4217","MISSISSIPPI","MS","28","HOLMES","051","2007","1,676","228,043","410","142","556","28051"
"4218","MISSISSIPPI","MS","28","HOLMES","051","2002","1,230","219,148","425","160","516","28051"
"4219","MISSISSIPPI","MS","28","LEAKE","079","2012","2,678","106,124","167","110","637","28079"
"4220","MISSISSIPPI","MS","28","LEAKE","079","2007","2,244","127,443","173","95","735","28079"
"4221","MISSISSIPPI","MS","28","LEAKE","079","2002","1,489","109,831","148","90","742","28079"
"4222","MISSISSIPPI","MS","28","MADISON","089","2012","2,619","203,066","296","100","685","28089"
"4223","MISSISSIPPI","MS","28","MADISON","089","2007","1,958","222,627","298","103","747","28089"
"4224","MISSISSIPPI","MS","28","MADISON","089","2002","1,622","192,466","268","85","719","28089"
"4225","MISSISSIPPI","MS","28","MONTGOMERY","097","2012","1,779","97,262","282","160","345","28097"
"4226","MISSISSIPPI","MS","28","MONTGOMERY","097","2007","1,522","97,358","268","158","363","28097"
"4227","MISSISSIPPI","MS","28","MONTGOMERY","097","2002","909","85,822","244","135","352","28097"
"4228","MISSISSIPPI","MS","28","RANKIN","121","2012","2,990","125,795","188","65","670","28121"
"4229","MISSISSIPPI","MS","28","RANKIN","121","2007","2,504","140,273","179","80","782","28121"
"4230","MISSISSIPPI","MS","28","RANKIN","121","2002","1,485","130,933","163","67","804","28121"
"4231","MISSISSIPPI","MS","28","SCOTT","123","2012","2,528","115,121","161","86","716","28123"
"4232","MISSISSIPPI","MS","28","SCOTT","123","2007","2,074","126,716","158","80","803","28123"
"4233","MISSISSIPPI","MS","28","SCOTT","123","2002","1,611","113,964","148","74","771","28123"
"4234","MISSISSIPPI","MS","28","WEBSTER","155","2012","1,806","80,561","223","122","362","28155"
"4235","MISSISSIPPI","MS","28","WEBSTER","155","2007","1,496","83,852","214","115","392","28155"
"4236","MISSISSIPPI","MS","28","WEBSTER","155","2002","817","77,054","220","117","351","28155"
"4237","MISSISSIPPI","MS","28","CHICKASAW","017","2012","1,847","165,942","289","135","575","28017"
"4238","MISSISSIPPI","MS","28","CHICKASAW","017","2007","1,459","178,338","271","125","657","28017"
"4239","MISSISSIPPI","MS","28","CHICKASAW","017","2002","923","172,040","263","122","655","28017"
"4240","MISSISSIPPI","MS","28","CLAY","025","2012","1,639","130,092","310","130","420","28025"
"4241","MISSISSIPPI","MS","28","CLAY","025","2007","1,464","142,293","282","119","505","28025"
"4242","MISSISSIPPI","MS","28","CLAY","025","2002","1,130","129,019","260","125","497","28025"
"4243","MISSISSIPPI","MS","28","KEMPER","069","2012","1,738","123,797","328","137","378","28069"
"4244","MISSISSIPPI","MS","28","KEMPER","069","2007","1,381","136,134","299","125","455","28069"
"4245","MISSISSIPPI","MS","28","KEMPER","069","2002","1,134","123,017","245","117","503","28069"
"4246","MISSISSIPPI","MS","28","LOWNDES","087","2012","2,122","119,424","289","120","413","28087"
"4247","MISSISSIPPI","MS","28","LOWNDES","087","2007","1,785","130,254","262","100","497","28087"
"4248","MISSISSIPPI","MS","28","LOWNDES","087","2002","1,126","149,739","304","100","492","28087"
"4249","MISSISSIPPI","MS","28","MONROE","095","2012","1,749","228,025","314","98","726","28095"
"4250","MISSISSIPPI","MS","28","MONROE","095","2007","1,483","198,598","272","111","730","28095"
"4251","MISSISSIPPI","MS","28","MONROE","095","2002","1,173","183,130","257","92","713","28095"
"4252","MISSISSIPPI","MS","28","NESHOBA","099","2012","3,081","101,370","150","88","677","28099"
"4253","MISSISSIPPI","MS","28","NESHOBA","099","2007","2,428","120,608","166","100","728","28099"
"4254","MISSISSIPPI","MS","28","NESHOBA","099","2002","2,133","145,983","211","106","692","28099"
"4255","MISSISSIPPI","MS","28","NOXUBEE","103","2012","2,161","213,181","377","164","565","28103"
"4256","MISSISSIPPI","MS","28","NOXUBEE","103","2007","1,534","221,636","366","158","606","28103"
"4257","MISSISSIPPI","MS","28","NOXUBEE","103","2002","1,064","210,187","368","148","571","28103"
"4258","MISSISSIPPI","MS","28","OKTIBBEHA","105","2012","2,203","104,674","260","94","402","28105"
"4259","MISSISSIPPI","MS","28","OKTIBBEHA","105","2007","1,788","101,364","225","90","451","28105"
"4260","MISSISSIPPI","MS","28","OKTIBBEHA","105","2002","1,712","93,504","186","80","502","28105"
"4261","MISSISSIPPI","MS","28","WINSTON","159","2012","2,172","97,777","193","95","506","28159"
"4262","MISSISSIPPI","MS","28","WINSTON","159","2007","1,705","95,495","178","100","536","28159"
"4263","MISSISSIPPI","MS","28","WINSTON","159","2002","1,670","100,734","190","101","530","28159"
"4264","MISSISSIPPI","MS","28","ADAMS","001","2012","2,170","65,994","349","84","189","28001"
"4265","MISSISSIPPI","MS","28","ADAMS","001","2007","1,675","69,928","285","79","245","28001"
"4266","MISSISSIPPI","MS","28","ADAMS","001","2002","1,004","91,493","340","79","269","28001"
"4267","MISSISSIPPI","MS","28","AMITE","005","2012","3,365","121,150","205","100","590","28005"
"4268","MISSISSIPPI","MS","28","AMITE","005","2007","2,370","109,969","184","117","599","28005"
"4269","MISSISSIPPI","MS","28","AMITE","005","2002","1,572","156,688","250","100","626","28005"
"4270","MISSISSIPPI","MS","28","CLAIBORNE","021","2012","2,011","83,092","334","141","249","28021"
"4271","MISSISSIPPI","MS","28","CLAIBORNE","021","2007","1,603","93,932","360","177","261","28021"
"4272","MISSISSIPPI","MS","28","CLAIBORNE","021","2002","1,203","100,988","339","130","298","28021"
"4273","MISSISSIPPI","MS","28","COPIAH","029","2012","2,286","115,928","229","120","506","28029"
"4274","MISSISSIPPI","MS","28","COPIAH","029","2007","1,928","131,487","205","101","642","28029"
"4275","MISSISSIPPI","MS","28","COPIAH","029","2002","1,646","157,598","228","109","690","28029"
"4276","MISSISSIPPI","MS","28","FRANKLIN","037","2012","2,562","50,203","266","123","189","28037"
"4277","MISSISSIPPI","MS","28","FRANKLIN","037","2007","1,863","46,995","240","127","196","28037"
"4278","MISSISSIPPI","MS","28","FRANKLIN","037","2002","1,644","44,412","214","121","208","28037"
"4279","MISSISSIPPI","MS","28","HINDS","049","2012","2,292","251,022","240","88","1,047","28049"
"4280","MISSISSIPPI","MS","28","HINDS","049","2007","1,862","260,096","243","81","1,071","28049"
"4281","MISSISSIPPI","MS","28","HINDS","049","2002","1,348","278,556","223","78","1,247","28049"
"4282","MISSISSIPPI","MS","28","JEFFERSON","063","2012","2,119","85,736","310","118","277","28063"
"4283","MISSISSIPPI","MS","28","JEFFERSON","063","2007","1,799","100,477","282","116","356","28063"
"4284","MISSISSIPPI","MS","28","JEFFERSON","063","2002","1,467","90,960","289","150","315","28063"
"4285","MISSISSIPPI","MS","28","LINCOLN","085","2012","2,997","108,599","183","105","595","28085"
"4286","MISSISSIPPI","MS","28","LINCOLN","085","2007","2,290","124,561","172","95","725","28085"
"4287","MISSISSIPPI","MS","28","LINCOLN","085","2002","2,255","111,683","174","90","643","28085"
"4288","MISSISSIPPI","MS","28","WARREN","149","2012","1,877","124,732","524","148","238","28149"
"4289","MISSISSIPPI","MS","28","WARREN","149","2007","1,769","111,913","403","106","278","28149"
"4290","MISSISSIPPI","MS","28","WARREN","149","2002","1,095","114,522","408","88","281","28149"
"4291","MISSISSIPPI","MS","28","WILKINSON","157","2012","2,248","103,136","521","166","198","28157"
"4292","MISSISSIPPI","MS","28","WILKINSON","157","2007","1,809","113,243","547","224","207","28157"
"4293","MISSISSIPPI","MS","28","WILKINSON","157","2002","1,379","105,098","353","153","298","28157"
"4294","MISSISSIPPI","MS","28","COVINGTON","031","2012","2,941","105,869","215","96","493","28031"
"4295","MISSISSIPPI","MS","28","COVINGTON","031","2007","2,478","116,388","187","90","623","28031"
"4296","MISSISSIPPI","MS","28","COVINGTON","031","2002","1,572","103,199","183","88","565","28031"
"4297","MISSISSIPPI","MS","28","JEFFERSON DAVIS","065","2012","1,985","58,997","175","100","337","28065"
"4298","MISSISSIPPI","MS","28","JEFFERSON DAVIS","065","2007","2,049","67,943","155","97","437","28065"
"4299","MISSISSIPPI","MS","28","JEFFERSON DAVIS","065","2002","1,325","64,118","145","96","442","28065"
"4300","MISSISSIPPI","MS","28","LAMAR","073","2012","3,602","64,111","151","66","424","28073"
"4301","MISSISSIPPI","MS","28","LAMAR","073","2007","2,721","73,065","146","60","500","28073"
"4302","MISSISSIPPI","MS","28","LAMAR","073","2002","1,988","74,923","133","60","565","28073"
"4303","MISSISSIPPI","MS","28","LAWRENCE","077","2012","2,689","72,709","183","97","397","28077"
"4304","MISSISSIPPI","MS","28","LAWRENCE","077","2007","2,219","79,946","174","100","460","28077"
"4305","MISSISSIPPI","MS","28","LAWRENCE","077","2002","1,561","66,279","156","93","424","28077"
"4306","MISSISSIPPI","MS","28","MARION","091","2012","2,966","81,706","148","80","552","28091"
"4307","MISSISSIPPI","MS","28","MARION","091","2007","2,457","92,085","151","91","611","28091"
"4308","MISSISSIPPI","MS","28","MARION","091","2002","1,356","98,616","170","85","581","28091"
"4309","MISSISSIPPI","MS","28","PIKE","113","2012","3,552","72,043","136","78","531","28113"
"4310","MISSISSIPPI","MS","28","PIKE","113","2007","2,714","73,422","124","73","593","28113"
"4311","MISSISSIPPI","MS","28","PIKE","113","2002","1,928","79,752","142","87","563","28113"
"4312","MISSISSIPPI","MS","28","SIMPSON","127","2012","2,739","109,529","181","90","606","28127"
"4313","MISSISSIPPI","MS","28","SIMPSON","127","2007","2,418","117,617","162","85","727","28127"
"4314","MISSISSIPPI","MS","28","SIMPSON","127","2002","2,044","103,822","152","84","684","28127"
"4315","MISSISSIPPI","MS","28","SMITH","129","2012","2,956","108,342","170","92","637","28129"
"4316","MISSISSIPPI","MS","28","SMITH","129","2007","2,486","109,754","145","92","757","28129"
"4317","MISSISSIPPI","MS","28","SMITH","129","2002","1,960","103,844","143","90","727","28129"
"4318","MISSISSIPPI","MS","28","WALTHALL","147","2012","2,992","118,130","173","90","684","28147"
"4319","MISSISSIPPI","MS","28","WALTHALL","147","2007","2,456","128,184","167","96","768","28147"
"4320","MISSISSIPPI","MS","28","WALTHALL","147","2002","2,899","107,167","162","99","662","28147"
"4321","MISSISSIPPI","MS","28","CLARKE","023","2012","2,358","56,372","171","100","329","28023"
"4322","MISSISSIPPI","MS","28","CLARKE","023","2007","1,861","64,731","174","97","373","28023"
"4323","MISSISSIPPI","MS","28","CLARKE","023","2002","1,710","55,987","155","84","362","28023"
"4324","MISSISSIPPI","MS","28","FORREST","035","2012","3,416","42,759","119","52","359","28035"
"4325","MISSISSIPPI","MS","28","FORREST","035","2007","3,023","45,532","116","62","391","28035"
"4326","MISSISSIPPI","MS","28","FORREST","035","2002","2,709","45,496","103","53","440","28035"
"4327","MISSISSIPPI","MS","28","GEORGE","039","2012","3,361","60,942","106","45","573","28039"
"4328","MISSISSIPPI","MS","28","GEORGE","039","2007","2,927","68,181","113","44","604","28039"
"4329","MISSISSIPPI","MS","28","GEORGE","039","2002","3,023","62,995","117","41","537","28039"
"4330","MISSISSIPPI","MS","28","GREENE","041","2012","2,175","68,853","174","80","395","28041"
"4331","MISSISSIPPI","MS","28","GREENE","041","2007","2,365","51,086","128","77","398","28041"
"4332","MISSISSIPPI","MS","28","GREENE","041","2002","1,629","59,259","151","82","393","28041"
"4333","MISSISSIPPI","MS","28","HANCOCK","045","2012","3,964","25,272","102","56","248","28045"
"4334","MISSISSIPPI","MS","28","HANCOCK","045","2007","2,988","42,256","148","55","286","28045"
"4335","MISSISSIPPI","MS","28","HANCOCK","045","2002","2,376","37,721","127","60","298","28045"
"4336","MISSISSIPPI","MS","28","HARRISON","047","2012","6,199","24,167","73","30","331","28047"
"4337","MISSISSIPPI","MS","28","HARRISON","047","2007","4,799","21,458","58","25","367","28047"
"4338","MISSISSIPPI","MS","28","HARRISON","047","2002","3,852","25,248","60","28","418","28047"
"4339","MISSISSIPPI","MS","28","JACKSON","059","2012","3,778","37,589","92","35","409","28059"
"4340","MISSISSIPPI","MS","28","JACKSON","059","2007","3,611","41,445","91","32","454","28059"
"4341","MISSISSIPPI","MS","28","JACKSON","059","2002","3,846","42,890","76","37","568","28059"
"4342","MISSISSIPPI","MS","28","JASPER","061","2012","1,998","97,178","218","113","445","28061"
"4343","MISSISSIPPI","MS","28","JASPER","061","2007","2,046","90,723","172","100","528","28061"
"4344","MISSISSIPPI","MS","28","JASPER","061","2002","1,385","80,017","168","87","475","28061"
"4345","MISSISSIPPI","MS","28","JONES","067","2012","3,189","125,971","136","69","927","28067"
"4346","MISSISSIPPI","MS","28","JONES","067","2007","3,114","109,837","107","57","1,027","28067"
"4347","MISSISSIPPI","MS","28","JONES","067","2002","2,223","131,927","122","63","1,080","28067"
"4348","MISSISSIPPI","MS","28","LAUDERDALE","075","2012","2,387","69,033","185","83","373","28075"
"4349","MISSISSIPPI","MS","28","LAUDERDALE","075","2007","1,715","83,588","204","83","409","28075"
"4350","MISSISSIPPI","MS","28","LAUDERDALE","075","2002","1,392","92,533","183","80","505","28075"
"4351","MISSISSIPPI","MS","28","NEWTON","101","2012","2,083","109,054","194","104","562","28101"
"4352","MISSISSIPPI","MS","28","NEWTON","101","2007","2,038","120,347","185","105","652","28101"
"4353","MISSISSIPPI","MS","28","NEWTON","101","2002","3,072","119,031","160","80","745","28101"
"4354","MISSISSIPPI","MS","28","PEARL RIVER","109","2012","3,200","118,315","146","54","813","28109"
"4355","MISSISSIPPI","MS","28","PEARL RIVER","109","2007","2,707","135,676","155","54","878","28109"
"4356","MISSISSIPPI","MS","28","PEARL RIVER","109","2002","2,786","120,135","136","50","881","28109"
"4357","MISSISSIPPI","MS","28","PERRY","111","2012","2,863","43,505","140","70","310","28111"
"4358","MISSISSIPPI","MS","28","PERRY","111","2007","2,444","41,116","118","76","347","28111"
"4359","MISSISSIPPI","MS","28","PERRY","111","2002","2,143","35,036","106","65","331","28111"
"4360","MISSISSIPPI","MS","28","STONE","131","2012","3,655","45,670","169","70","271","28131"
"4361","MISSISSIPPI","MS","28","STONE","131","2007","2,738","51,846","161","56","323","28131"
"4362","MISSISSIPPI","MS","28","STONE","131","2002","1,826","57,257","174","65","330","28131"
"4363","MISSISSIPPI","MS","28","WAYNE","153","2012","2,914","93,436","184","80","508","28153"
"4364","MISSISSIPPI","MS","28","WAYNE","153","2007","2,494","86,276","166","90","521","28153"
